PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Zheng, Qiong; Yi, Hongming; Liu, Wanqiu; Li, Xianfeng; Zhang, Huamin								Improving the electrochemical performance of Na3V2(PO4)(3) cathode in sodium ion batteries through Ce/V substitution based on rational design and synthesis optimization								ELECTROCHIMICA ACTA				238				288	297		10.1016/j.electacta.2017.04.029			JUN 1 2017	2017										24							WOS:000401113500033		
J	Ma, Yining; Huang, Aibin; Zhou, Huaijuan; Ji, Shidong; Zhang, Shuming; Li, Rong; Yao, Heliang; Cao, Xun; Jin, Ping								Template-free formation of various V2O5 hierarchical structures as cathode materials for lithium-ion batteries								JOURNAL OF MATERIALS CHEMISTRY A				5	14			6522	6531		10.1039/c6ta11194g			APR 14 2017	2017										24							WOS:000398323400021		
J	Yuan, Kai; Hu, Ting; Xu, Yazhou; Graf, Robert; Shi, Lei; Forster, Michael; Pichler, Thomas; Riedl, Thomas; Chen, Yiwang; Scherf, Ullrich								Nitrogen-doped porous carbon/graphene nanosheets derived from two-dimensional conjugated microporous polymer sandwiches with promising capacitive performance								MATERIALS CHEMISTRY FRONTIERS				1	2			278	285		10.1039/c6qm00012f			FEB 1 2017	2017										24							WOS:000412441100006		
J	Xue, Jie; Song, Jizhong; Dong, Yuhui; Xu, Leimeng; Li, Jianhai; Zeng, Haibo								Nanowire-based transparent conductors for flexible electronics and optoelectronics								SCIENCE BULLETIN				62	2			143	156		10.1016/j.scib.2016.11.009			JAN 30 2017	2017										24							WOS:000396756900011		
J	Wang, Jun; Liu, Lili; Chou, Shulei; Liub, Huakun; Wang, Jiazhao								A 3D porous nitrogen-doped carbon-nanofiber-supported palladium composite as an efficient catalytic cathode for lithium-oxygen batteries								JOURNAL OF MATERIALS CHEMISTRY A				5	4			1462	1471		10.1039/c6ta07050g			JAN 28 2017	2017										24							WOS:000395072800016		
J	Zhu, Hongwei; Jing, Yunke; Pal, Manas; Liu, Yupu; Liu, Yang; Wang, Jinxiu; Zhang, Fan; Zhao, Dongyuan								Mesoporous TiO2@N-doped carbon composite nanospheres synthesized by the direct carbonization of surfactants after sol-gel process for superior lithium storage								NANOSCALE				9	4			1539	1546		10.1039/c6nr08885f			JAN 28 2017	2017										24							WOS:000395422800023		
J	Hong, Young Jun; Lee, Jung-Kul; Kang, Yun Chan								Yolk-shell carbon microspheres with controlled yolk and void volumes and shell thickness and their application as a cathode material for Li-S batteries								JOURNAL OF MATERIALS CHEMISTRY A				5	3			988	995		10.1039/c6ta08328e			JAN 21 2017	2017										24							WOS:000394430800016		
J	Ali, Ghulam; Mehmood, Asad; Ha, Heung Yong; Kim, Jaehoon; Chung, Kyung Yoon								Reduced graphene oxide as a stable and high-capacity cathode material for Na-ion batteries								SCIENTIFIC REPORTS				7						40910	10.1038/srep40910			JAN 18 2017	2017										24							WOS:000392151300001		
J	Bhandari, Arihant; Bhattacharya, Jishnu								Review-Manganese Dissolution from Spinel Cathode: Few Unanswered Questions								JOURNAL OF THE ELECTROCHEMICAL SOCIETY				164	2			A106	A127		10.1149/2.0101614jes			2017	2017										24							WOS:000397850800106		
J	Bag, Sourav; Samanta, Arpan; Bhunia, Prasenjit; Raj, C. Retna								Rational functionalization of reduced graphene oxide with imidazolium-based ionic liquid for supercapacitor application								INTERNATIONAL JOURNAL OF HYDROGEN ENERGY				41	47			22134	22143		10.1016/j.ijhydene.2016.08.041			DEC 21 2016	2016										24							WOS:000389786500030		
J	Lukosius, M.; Dabrowski, J.; Kitzmann, J.; Fursenko, O.; Akhtar, F.; Lisker, M.; Lippert, G.; Schulze, S.; Yamamoto, Y.; Schubert, M. A.; Krause, H. M.; Wolff, A.; Mai, A.; Schroeder, T.; Lupina, G.								Metal-Free CVD Graphene Synthesis on 200 mm Ge/Si(001) Substrates								ACS APPLIED MATERIALS & INTERFACES				8	49			33786	33793		10.1021/acsami.6b11397			DEC 14 2016	2016										24							WOS:000389963300051		
J	Wang, Ting; Shi, Shaojun; Li, Yuhong; Zhao, Mengxi; Chang, Xiaofeng; Wu, Di; Wang, Haiying; Peng, Luming; Wang, Peng; Yang, Gang								Study of Microstructure Change of Carbon Nanofibers as Binder-Free Anode for High-Performance Lithium-Ion Batteries								ACS APPLIED MATERIALS & INTERFACES				8	48			33091	33101		10.1021/acsami.6b11996			DEC 7 2016	2016										24							WOS:000389624600054		
J	Chen, Po-Yen; Liu, Muchun; Valentin, Thomas M.; Wang, Zhongying; Steinberg, Ruben Spitz; Sodhi, Jaskiranjeet; Wong, Ian Y.; Hurt, Robert H.								Hierarchical Metal Oxide Topographies Replicated from Highly Textured Graphene Oxide by Intercalation Templating								ACS NANO				10	12			10869	10879		10.1021/acsnano.6b05179			DEC 2016	2016										24							WOS:000391079700029		
J	Wang, Hsin-Yi; Hung, Sung-Fu; Hsu, Ying-Ya; Zhang, Lulu; Miao, Jianwei; Chan, Ting-Shan; Xiong, Qihua; Liu, Bin								In Situ Spectroscopic Identification of mu-OO Bridging on Spinel Co3O4 Water Oxidation Electrocatalyst								Journal of Physical Chemistry Letters				7	23			4847	4853		10.1021/acs.jpclett.6b02147			DEC 1 2016	2016										24							WOS:000389175200008		
J	Chen, Chih-Yao; Kiko, Tomohiro; Hosokawa, Takafumi; Matsumoto, Kazuhiko; Nohira, Toshiyuki; Hagiwara, Rika								Ionic liquid electrolytes with high sodium ion fraction for high-rate and long-life sodium secondary batteries								JOURNAL OF POWER SOURCES				332				51	59		10.1016/j.jpowsour.2016.09.099			NOV 15 2016	2016										24							WOS:000386643000008		
J	Stein, Peter; Zhao, Ying; Xu, Bai-Xiang								Effects of surface tension and electrochemical reactions in Li-ion battery electrode nanoparticles								JOURNAL OF POWER SOURCES				332				154	169		10.1016/j.jpowsour.2016.09.085			NOV 15 2016	2016										24							WOS:000386643000020		
J	Chu, Haipeng; Liu, Xinjuan; Liu, Baibai; Zhu, Guang; Lei, Wenyan; Du, Huigang; Liu, Junying; Li, Jianwei; Li, Can; Sun, Changqing								Hexagonal 2H-MoSe2 broad spectrum active photocatalyst for Cr(VI) reduction								SCIENTIFIC REPORTS				6						35304	10.1038/srep35304			OCT 13 2016	2016										24							WOS:000385346300001		
J	Wan, Fang; Lu, Hong-Yan; Wu, Xing-Long; Yan, Xin; Guo, Jin-Zhi; Zhang, Jing-Ping; Wang, Guang; Han, Dong-Xue; Niu, Li								Do the bridging oxygen bonds between active Sn nanodots and graphene improve the Li-storage properties?								ENERGY STORAGE MATERIALS				5				214	222		10.1016/j.ensm.2016.06.003			OCT 2016	2016										24							WOS:000399335700020		
J	Gao, Hongcai; Li, Yutao; Park, Kyusung; Goodenough, John B.								Sodium Extraction from NASICON-Structured Na3MnTi(PO4)(3) through Mn(III)/Mn(II) and Mn(IV)/Mn(III) Redox Couples								CHEMISTRY OF MATERIALS				28	18			6553	6559		10.1021/acs.chemmater.6b02096			SEP 27 2016	2016										24							WOS:000384399000019		
J	Wan, Jiayu; Shen, Fei; Luo, Wei; Zhou, Lihui; Dai, Jiaqi; Han, Xiaogang; Bao, Wenzhong; Xu, Yue; Panagiotopoulos, John; Fan, Xiaoxing; Urban, Daniel; Nie, Anmin; Shahbazian-Yassar, Reza; Hu, Liangbing								In Situ Transmission Electron Microscopy Observation of Sodiation-Desodiation in a Long Cycle, High-Capacity Reduced Graphene Oxide Sodium-Ion Battery Anode								CHEMISTRY OF MATERIALS				28	18			6528	6535		10.1021/acs.chemmater.6b01959			SEP 27 2016	2016										24							WOS:000384399000016		
J	Zeng, Ziqi; Jiang, Xiaoyu; Li, Ran; Yuan, Dingding; Ai, Xinping; Yang, Hanxi; Cao, Yuliang								A Safer Sodium-Ion Battery Based on Nonflammable Organic Phosphate Electrolyte								ADVANCED SCIENCE				3	9					1600066	10.1002/advs.201600066			SEP 2016	2016										24							WOS:000384732300011		
J	Zhang, Lijun; Xia, Guanglin; Guo, Zaiping; Sun, Dalin; Li, Xingguo; Yu, Xuebin								In situ fabrication of three-dimensional nitrogen and boron co-doped porous carbon nanofibers for high performance lithium-ion batteries								JOURNAL OF POWER SOURCES				324				294	301		10.1016/j.jpowsour.2016.05.057			AUG 30 2016	2016										24							WOS:000380076700035		
J	Zhang, Ningshuang; Fu, Chaopeng; Liu, Dan; Li, Yanling; Zhou, Haihui; Kuang, Yafei								Three-Dimensional Pompon-like MnO2/Graphene Hydrogel Composite for Supercapacitor								ELECTROCHIMICA ACTA				210				804	811		10.1016/j.electacta.2016.06.004			AUG 20 2016	2016						17th Topical Meeting of the International-Society-of-Electrochemistry (ISE)	MAY 31-JUN 03, 2015	Int Soc Electrochemistry	Saint Malo, FRANCE	24							WOS:000380746100095		
J	Ahmad, Shahab; Copic, Davor; George, Chandramohan; De Volder, Michael								Hierarchical Assemblies of Carbon Nanotubes for Ultraflexible Li-Ion Batteries								ADVANCED MATERIALS				28	31			6705	+		10.1002/adma.201600914			AUG 17 2016	2016										24							WOS:000382481200023		
J	Chen, Chuanmeng; Peng, Zhihong; Feng, Yiyu; Yue, Yuchen; Qin, Chengqun; Zhang, Daihua; Feng, Wei								Large-Scale Synthesis of a Uniform Film of Bilayer MoS2 on Graphene for 2D Heterostructure Phototransistors								ACS APPLIED MATERIALS & INTERFACES				8	29			19004	19011		10.1021/acsami.6b00751			JUL 27 2016	2016										24							WOS:000380735500042		
J	Kang, Joonhee; Yu, Jong-Sung; Han, Byungchan								First-Principles Design of Graphene-Based Active Catalysts for Oxygen Reduction and Evolution Reactions in the Aprotic Li-O-2 Battery								JOURNAL OF PHYSICAL CHEMISTRY LETTERS				7	14			2803	2808		10.1021/acs.jpclett.6b01071			JUL 21 2016	2016										24							WOS:000380415400027		
J	Ye, Xingke; Zhou, Qianlong; Jia, Chunyang; Tang, Zhonghua; Wan, Zhongquan; Wu, Xiaochun								A Knittable Fibriform Supercapacitor Based on Natural Cotton Thread Coated with Graphene and Carbon Nanoparticles								ELECTROCHIMICA ACTA				206				155	164		10.1016/j.electacta.2016.04.100			JUL 10 2016	2016										24							WOS:000376535100018		
J	Wang, Shih-Hong; Lin, Yong-Yi; Teng, Chiao-Yi; Chen, Yen-Ming; Kuo, Ping-Lin; Lee, Yuh-Lang; Hsieh, Chien-Te; Teng, Hsisheng								Immobilization of Anions on Polymer Matrices for Gel Electrolytes with High Conductivity and Stability in Lithium Ion Batteries								ACS APPLIED MATERIALS & INTERFACES				8	23			14776	14787		10.1021/acsami.6b01753			JUN 15 2016	2016										24							WOS:000378195000059		
J	Warburton, Robert E.; Iddir, Hakim; Curtiss, Larry A.; Greeley, Jeffrey								Thermodynamic Stability of Low- and High-Index Spinel LiMn2O4 Surface Terminations								ACS APPLIED MATERIALS & INTERFACES				8	17			11108	11121		10.1021/acsami.6b01069			MAY 4 2016	2016										24							WOS:000375520700055		
J	Yehezkel, Shani; Auinat, Mahmud; Sezin, Nina; Starosvetsky, David; Ein-Eli, Yair								Bundled and densified carbon nanotubes (CNT) fabrics as flexible ultra-light weight Li-ion battery anode current collectors								JOURNAL OF POWER SOURCES				312				109	115		10.1016/j.jpowsour.2016.02.026			APR 30 2016	2016										24							WOS:000373541700013		
J	Tong, Yun-Xiao; Li, Xiao-Ming; Xie, Li-Jing; Su, Fang-Yuan; Li, Jing-Ping; Sun, Guo-Hua; Gao, Yi-Dan; Zhang, Nian; Wei, Qiang; Chen, Cheng-Meng								Nitrogen-doped hierarchical porous carbon derived from block copolymer for supercapacitor								ENERGY STORAGE MATERIALS				3				140	148		10.1016/j.ensm.2016.02.005			APR 2016	2016										24							WOS:000399334700016		
J	Yoon, Da-Eun; Hwang, Chihyun; Kang, Na-Ri; Lee, Ungju; Ahn, Dongjoon; Kim, Ju-Young; Song, Hyun-Kon								Dependency of Electrochemical Performances of Silicon Lithium-Ion Batteries on Glycosidic Linkages of Polysaccharide Binders								ACS APPLIED MATERIALS & INTERFACES				8	6			4042	4047		10.1021/acsami.5b11408			FEB 17 2016	2016										24							WOS:000370583100059		
J	Lei, Xingfeng; Qiao, Mingtao; Tian, Lidong; Chen, Yanhui; Zhang, Qiuyu								Tunable Permittivity in High-Performance Hyperbranched Polyimide Films by Adjusting Backbone Rigidity								JOURNAL OF PHYSICAL CHEMISTRY C				120	5			2548	2561		10.1021/acs.jpcc.5b11667			FEB 11 2016	2016										24							WOS:000370210400009		
J	Ding, Bing; Wang, Jie; Wang, Ya; Chang, Zhi; Pang, Gang; Dou, Hui; Zhang, Xiaogang								A two-step etching route to ultrathin carbon nanosheets for high performance electrical double layer capacitors								NANOSCALE				8	21			11136	11142		10.1039/c6nr02155g			2016	2016										24							WOS:000380888200034		
J	Hao, Liang; Shen, Laifa; Wang, Jie; Xu, Yunling; Zhang, Xiaogang								Hollow NiCo2S4 nanotube arrays grown on carbon textile as a self-supported electrode for asymmetric supercapacitors								RSC ADVANCES				6	12			9950	9957		10.1039/c5ra24068a			2016	2016										24							WOS:000369516100070		
J	Huang, Wei; Wang, Zi Jun; Ma, Beatriz Chiyin; Ghasimi, Saman; Gehrig, Dominik; Laquai, Frederic; Landfester, Katharina; Zhang, Kai A. I.								Hollow nanoporous covalent triazine frameworks via acid vapor-assisted solid phase synthesis for enhanced visible light photoactivity								JOURNAL OF MATERIALS CHEMISTRY A				4	20			7555	7559		10.1039/c6ta01828a			2016	2016										24							WOS:000376091600004		
J	Huang, Yao-Hui; Bao, Qi; Duh, Jenq-Gong; Chang, Chih-Tse								Top-down dispersion meets bottom-up synthesis: merging ultranano silicon and graphene nanosheets for superior hybrid anodes for lithium-ion batteries								JOURNAL OF MATERIALS CHEMISTRY A				4	25			9986	9997		10.1039/c6ta03260e			2016	2016										24							WOS:000378716900033		
J	Lei, Shuijin; Liu, Yan; Fei, Linfeng; Song, Ruobing; Lu, Wei; Shu, Longlong; Mak, Chee Leung; Wang, Yu; Huang, Haitao								Commercial Dacron cloth supported Cu(OH)(2) nanobelt arrays for wearable supercapacitors								JOURNAL OF MATERIALS CHEMISTRY A				4	38			14781	14788		10.1039/c6ta06634h			2016	2016										24							WOS:000385360300031		
J	Sun, Li; Kong, Weibang; Wu, Hengcai; Wu, Yang; Wang, Datao; Zhao, Fei; Jiang, Kaili; Li, Qunqing; Wang, Jiaping; Fan, Shoushan								Mesoporous Li4Ti5O12 nanoclusters anchored on super-aligned carbon nanotubes as high performance electrodes for lithium ion batteries								NANOSCALE				8	1			617	625		10.1039/c5nr06406f			2016	2016										24							WOS:000366911700065		
J	Wang, Bin; Hu, Chuangang; Dai, Liming								Functionalized carbon nanotubes and graphene-based materials for energy storage								CHEMICAL COMMUNICATIONS				52	100			14350	14360		10.1039/c6cc05581h			2016	2016										24							WOS:000391272900001		
J	Wang, Xingchao; Huang, Yudai; Jia, Dianzeng; Pang, Wei Kong; Guo, Zaiping; Du, Yaping; Tang, Xincun; Cao, Yali								Self-Assembled Sandwich-like Vanadium Oxide/Graphene Mesoporous Composite as High-Capacity Anode Material for Lithium Ion Batteries								INORGANIC CHEMISTRY				54	24			11799	11806		10.1021/acs.inorgchem.5b01914			DEC 21 2015	2015										24							WOS:000367118100024		
J	Kumar, Nanjundan Ashok; Baek, Jong-Beom								Doped graphene supercapacitors								NANOTECHNOLOGY				26	49					492001	10.1088/0957-4484/26/49/492001			DEC 11 2015	2015										24							WOS:000366715200001		
J	Peng, Yi-Te; Lo, Chieh-Tsung								Electrospun porous carbon nanofibers as lithium ion battery anodes								JOURNAL OF SOLID STATE ELECTROCHEMISTRY				19	11			3401	3410		10.1007/s10008-015-2976-7			NOV 2015	2015										24							WOS:000363274400022		
J	Wang, Qiujun; Song, Wei-Li; Fan, Li-Zhen; Shi, Qiao								Effect of polyacrylonitrile on triethylene glycol diacetate-2-propenoic acid butyl ester gel polymer electrolytes with interpenetrating crosslinked network for flexible lithium ion batteries								JOURNAL OF POWER SOURCES				295				139	148		10.1016/j.jpowsour.2015.06.152			NOV 1 2015	2015										24							WOS:000359330500018		
J	Zhou, Yingke; Xu, Xiao; Shan, Bin; Wen, Yanwei; Jiang, Tingting; Lu, Jiming; Zhang, Shaowei; Wilkinson, David P.; Zhang, Jiujun; Huang, Yunhui								Tuning and understanding the supercapacitance of heteroatom-doped graphene								ENERGY STORAGE MATERIALS				1				103	111		10.1016/j.ensm.2015.09.002			NOV 2015	2015										24							WOS:000393519400011		
J	Tao, Jiayou; Ma, Wenzhen; Liu, Nishuang; Ren, Xiaoliang; Shi, Yuling; Su, Jun; Gao, Yihua								High-Performance Solid-State Supercapacitors Fabricated by Pencil Drawing and Polypyrrole Depositing on Paper Substrate								NANO-MICRO LETTERS				7	3			276	281		10.1007/s40820-015-0039-3			JUL 2015	2015										24							WOS:000356802100007		
J	Ma, Yuguang; de la Hoz, Julibeth M. Martinez; Angarita, Ivette; Berrio-Sanchez, Jose M.; Benitez, Laura; Seminario, Jorge M.; Son, Seoung-Bum; Lee, Se-Hee; George, Steven M.; Ban, Chunmei; Balbuena, Perla B.								Structure and Reactivity of Alucone-Coated Films on Si and LixSiy Surfaces								ACS APPLIED MATERIALS & INTERFACES				7	22			11948	11955		10.1021/acsami.5b01917			JUN 10 2015	2015										24							WOS:000356316700029		
J	Li, Qun; Yin, Longwei; Ma, Jingyun; Li, Zhaoqiang; Zhang, Zhiwei; Chen, Ailian; Li, Caixia								Mesoporous silicon/carbon hybrids with ordered pore channel retention and tunable carbon incorporated content as high performance anode materials for lithium-ion batteries								ENERGY				85				159	166		10.1016/j.energy.2015.03.090			JUN 1 2015	2015										24							WOS:000355889800012		
J	Li, Ying; Raghavan, Rahul; Wagner, Nicholas A.; Davidowski, Stephen K.; Baggetto, Loic; Zhao, Ran; Cheng, Qian; Yarger, Jeffery L.; Veith, Gabriel M.; Ellis-Terrell, Carol; Miller, Michael A.; Chan, Kwai S.; Chan, Candace K.								Type I Clathrates as Novel Silicon Anodes: An Electrochemical and Structural Investigation								ADVANCED SCIENCE				2	6					1500057	10.1002/advs.201500057			JUN 2015	2015										24							WOS:000368944600006		
J	Ye, Y. S.; Wang, H.; Bi, S. G.; Xue, Y.; Xue, Z. G.; Liao, Y. G.; Zhou, X. P.; Xie, X. L.; Mai, Y. W.								Enhanced ion transport in polymer-ionic liquid electrolytes containing ionic liquid-functionalized nanostructured carbon materials								CARBON				86				86	97		10.1016/j.carbon.2015.01.016			MAY 2015	2015										24							WOS:000352922700011		
J	Yang, Mei; Yan, Duangguang; Chen, Hongbiao; Gao, Yong; Li, Huaming								Nitrogen-doped carbon nanotubes as catalysts for the oxygen reduction reaction in alkaline medium								JOURNAL OF POWER SOURCES				279				28	35		10.1016/j.jpowsour.2014.12.138			APR 1 2015	2015										24							WOS:000350919600095		
J	Akhtar, Naveed; Akhtar, Waheed								Prospects, challenges, and latest developments in lithium-air batteries								INTERNATIONAL JOURNAL OF ENERGY RESEARCH				39	3			303	316		10.1002/er.3230			MAR 10 2015	2015										24							WOS:000349618500002		
