PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Pesin, D. A.; Mishchenko, E. G.; Levchenko, A.								Density of states and magnetotransport in Weyl semimetals with long-range disorder								PHYSICAL REVIEW B				92	17					174202	10.1103/PhysRevB.92.174202			NOV 23 2015	2015										14							WOS:000365505700004		
J	Buividovich, P. V.; Puhr, M.; Valgushev, S. N.								Chiral magnetic conductivity in an interacting lattice model of parity-breaking Weyl semimetal								PHYSICAL REVIEW B				92	20					205122	10.1103/PhysRevB.92.205122			NOV 20 2015	2015										14							WOS:000364998500005		
J	Weng, Yakui; Huang, Xin; Yao, Yugui; Dong, Shuai								Topological magnetic phase in LaMnO3 (111) bilayer								PHYSICAL REVIEW B				92	19					195114	10.1103/PhysRevB.92.195114			NOV 9 2015	2015										14							WOS:000364406100002		
J	Boschini, F.; Mansurova, M.; Mussler, G.; Kampmeier, J.; Gruetzmacher, D.; Braun, L.; Katmis, F.; Moodera, J. S.; Dallera, C.; Carpene, E.; Franz, C.; Czerner, M.; Heiliger, C.; Kampfrath, T.; Muenzenberg, M.								Coherent ultrafast spin-dynamics probed in three dimensional topological insulators								SCIENTIFIC REPORTS				5						15304	10.1038/srep15304			OCT 29 2015	2015										14							WOS:000363637700001		
J	Otrokov, M. M.; Chulkov, E. V.; Arnau, A.								Breaking time-reversal symmetry at the topological insulator surface by metal-organic coordination networks								PHYSICAL REVIEW B				92	16					165309	10.1103/PhysRevB.92.165309			OCT 12 2015	2015										14							WOS:000362891800010		
J	Liu, Chang; Bian, Guang; Chang, Tay-Rong; Wang, Kedong; Xu, Su-Yang; Belopolski, Ilya; Miotkowski, Irek; Cao, Helin; Miyamoto, Koji; Xu, Chaoqiang; Matt, Christian E.; Schmitt, Thorsten; Alidoust, Nasser; Neupane, Madhab; Jeng, Horng-Tay; Lin, Hsin; Bansil, Arun; Strocov, Vladimir N.; Bissen, Mark; Fedorov, Alexei V.; Xiao, Xudong; Okuda, Taichi; Chen, Yong P.; Hasan, M. Zahid								Tunable spin helical Dirac quasiparticles on the surface of three-dimensional HgTe								PHYSICAL REVIEW B				92	11					115436	10.1103/PhysRevB.92.115436			SEP 22 2015	2015										14							WOS:000361663400004		
J	Tu, Chien-Ming; Yeh, Tien-Tien; Tzeng, Wen-Yen; Chen, Yi-Ru; Chen, Hsueh-Ju; Ku, Shin-An; Luo, Chih-Wei; Lin, Jiunn-Yuan; Wu, Kaung-Hsiung; Juang, Jenh-Yih; Kobayashi, Takayoshi; Cheng, Cheng-Maw; Tsuei, Ku-Ding; Berger, Helmuth; Sankar, Raman; Chou, Fang-Cheng								Manifestation of a Second Dirac Surface State and Bulk Bands in THz Radiation from Topological Insulators								SCIENTIFIC REPORTS				5						14128	10.1038/srep14128			SEP 15 2015	2015										14							WOS:000361174800002		
J	Viyuela, O.; Rivas, A.; Martin-Delgado, M. A.								Symmetry-protected topological phases at finite temperature								2D MATERIALS				2	3					034006	10.1088/2053-1583/2/3/034006			SEP 2015	2015										14							WOS:000367748600019		
J	Xu, Xiaofeng; Jiao, W. H.; Zhou, N.; Guo, Y.; Li, Y. K.; Dai, Jianhui; Lin, Z. Q.; Liu, Y. J.; Zhu, Zengwei; Lu, Xin; Yuan, H. Q.; Cao, Guanghan								Quasi-linear magnetoresistance and the violation of Kohler's rule in the quasi-one-dimensional Ta4Pd3Te16 superconductor								JOURNAL OF PHYSICS-CONDENSED MATTER				27	33					335701	10.1088/0953-8984/27/33/335701			AUG 26 2015	2015										14							WOS:000359080100011		
J	Leonov, I.								Metal-insulator transition and local-moment collapse in FeO under pressure								PHYSICAL REVIEW B				92	8					085142	10.1103/PhysRevB.92.085142			AUG 24 2015	2015										14							WOS:000359943400008		
J	Yoshida, Tsuneya; Furusaki, Akira								Correlation effects on topological crystalline insulators								PHYSICAL REVIEW B				92	8					085114	10.1103/PhysRevB.92.085114			AUG 7 2015	2015										14							WOS:000359117100004		
J	Zheng, Lu; Miao, Xiao; Sakai, Yusuke; Izumi, Masanari; Goto, Hidenori; Nishiyama, Saki; Uesugi, Eri; Kasahara, Yuichi; Iwasa, Yoshihiro; Kubozono, Yoshihiro								Emergence of Multiple Superconducting Phases in (NH3)(y)MxFeSe (M: Na and Li)								SCIENTIFIC REPORTS				5						12774	10.1038/srep12774			AUG 4 2015	2015										14							WOS:000359105600003		
J	Shimojima, Takahiro; Okazaki, Kozo; Shin, Shik								Low-Temperature and High-Energy-Resolution Laser Photoemission Spectroscopy								JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN				84	7					072001	10.7566/JPSJ.84.072001			JUL 15 2015	2015										14							WOS:000357282200001		
J	Derry, Philip G.; Mitchell, Andrew K.; Logan, David E.								Quasiparticle interference from magnetic impurities								PHYSICAL REVIEW B				92	3					035126	10.1103/PhysRevB.92.035126			JUL 13 2015	2015										14							WOS:000357856100004		
J	Zhang, Dan-Wei; Mei, Feng; Xue, Zheng-Yuan; Zhu, Shi-Liang; Wang, Z. D.								Simulation and measurement of the fractional particle number in one-dimensional optical lattices								PHYSICAL REVIEW A				92	1					013612	10.1103/PhysRevA.92.013612			JUL 10 2015	2015										14							WOS:000357804700009		
J	Zhou, Shengqiang								Dilute ferromagnetic semiconductors prepared by the combination of ion implantation with pulse laser melting								JOURNAL OF PHYSICS D-APPLIED PHYSICS				48	26					263001	10.1088/0022-3727/48/26/263001			JUL 8 2015	2015										14							WOS:000356618100001		
J	Duan, Tingyuan; Liao, Chongnan; Chen, Tao; Yu, Neng; Liu, Yuan; Yin, Hong; Xiong, Zu-Jing; Zhu, Ming-Qiang								Single crystalline nitrogen-doped InP nanowires for low-voltage field-effect transistors and photodetectors on rigid silicon and flexible mica substrates								NANO ENERGY				15				293	302		10.1016/j.nanoen.2015.05.002			JUL 2015	2015										14							WOS:000364578900030		
J	Januszewski, Michal; Ptok, Andrzej; Crivelli, Dawid; Gardas, Bartlomiej								GPU-based acceleration of free energy calculations in solid state physics								COMPUTER PHYSICS COMMUNICATIONS				192				220	227		10.1016/j.cpc.2015.02.012			JUL 2015	2015										14							WOS:000354141100021		
J	Nomura, Yusuke; Sakai, Shiro; Arita, Ryotaro								Nonlocal correlations induced by Hund's coupling: A cluster DMFT study								PHYSICAL REVIEW B				91	23					235107	10.1103/PhysRevB.91.235107			JUN 5 2015	2015										14							WOS:000355647300001		
J	Disa, Ankit S.; Walker, F. J.; Ismail-Beigi, Sohrab; Ahn, Charles H.								Research Update: Orbital polarization in LaNiO3-based heterostructures								APL MATERIALS				3	6					062303	10.1063/1.4921456			JUN 2015	2015										14							WOS:000357608900007		
J	Frantzeskakis, E.; de Jong, N.; Zwartsenberg, B.; Bay, T. V.; Huang, Y. K.; Ramankutty, S. V.; Tytarenko, A.; Wu, D.; Pan, Y.; Hollanders, S.; Radovic, M.; Plumb, N. C.; Xu, N.; Shi, M.; Lupulescu, C.; Arion, T.; Ovsyannikov, R.; Varykhalov, A.; Eberhardt, W.; de Visser, A.; van Heumen, E.; Golden, M. S.								Dirac states with knobs on: Interplay of external parameters and the surface electronic properties of three-dimensional topological insulators								PHYSICAL REVIEW B				91	20					205134	10.1103/PhysRevB.91.205134			MAY 26 2015	2015										14							WOS:000355091600010		
J	Glinka, Yuri D.; Babakiray, Sercan; Johnson, Trent A.; Holcomb, Mikel B.; Lederman, David								Resonance-type thickness dependence of optical second-harmonic generation in thin films of the topological insulator Bi2Se3								PHYSICAL REVIEW B				91	19					195307	10.1103/PhysRevB.91.195307			MAY 8 2015	2015										14							WOS:000354249600004		
J	Benia, Hadj M.; Strasser, Carola; Kern, Klaus; Ast, Christian R.								Surface band structure of Bi1-xSbx(111)								PHYSICAL REVIEW B				91	16					161406	10.1103/PhysRevB.91.161406			APR 13 2015	2015										14							WOS:000352685500004		
J	Dai, Jixia; Wang, Wenbo; Brahlek, Matthew; Koirala, Nikesh; Salehi, Maryam; Oh, Seongshik; Wu, Weida								Restoring pristine Bi2Se3 surfaces with an effective Se decapping process								NANO RESEARCH				8	4			1222	1228		10.1007/s12274-014-0607-8			APR 2015	2015										14							WOS:000353807500016		
J	Wang, Da; Xu, Shenglong; Wang, Yu; Wu, Congjun								Detecting edge degeneracy in interacting topological insulators through entanglement entropy								PHYSICAL REVIEW B				91	11					115118	10.1103/PhysRevB.91.115118			MAR 10 2015	2015										14							WOS:000351900700001		
J	Stoffel, Ralf P.; Deringer, Volker L.; Simon, Ronnie E.; Hermann, Raphael P.; Dronskowski, Richard								A density-functional study on the electronic and vibrational properties of layered antimony telluride								JOURNAL OF PHYSICS-CONDENSED MATTER				27	8					085402	10.1088/0953-8984/27/8/085402			MAR 4 2015	2015										14							WOS:000349605300010		
J	Zhang, Cheng; Liu, Yanwen; Yuan, Xiang; Wang, Weiyi; Liang, Sihang; Xiu, Faxian								Highly Tunable Berry Phase and Ambipolar Field Effect in Topological Crystalline Insulator Pb1(-x)Sn(x)Se								NANO LETTERS				15	3			2161	2167		10.1021/acs.nanolett.5b00172			MAR 2015	2015										14							WOS:000351188000110		
J	Giovannetti, Gianluca; de' Medici, Luca; Aichhorn, Markus; Capone, Massimo								La2O3Fe2Se2: A Mott insulator on the brink of orbital-selective metallization								PHYSICAL REVIEW B				91	8					085124	10.1103/PhysRevB.91.085124			FEB 27 2015	2015										14							WOS:000350319200005		
J	Yan Peiguang; Lin Rongyong; Zhang Han; Wang Zhiteng; Chen Han; Ruan Shuangchen								Multi-pulses dynamic patterns in a topological insulator mode-locked ytterbium-doped fiber laser								OPTICS COMMUNICATIONS				335				65	72		10.1016/j.optcom.2014.09.009			JAN 15 2015	2015										14							WOS:000345641500012		
J	Andzane, J.; Kunakova, G.; Charpentier, S.; Hrkac, V.; Kienle, L.; Baitimirova, M.; Bauch, T.; Lombardi, F.; Erts, D.								Catalyst-free vapour-solid technique for deposition of Bi2Te3 and Bi2Se3 nanowires/nanobelts with topological insulator properties								NANOSCALE				7	38			15935	15944		10.1039/c5nr04574f			2015	2015										14							WOS:000361834100046		
J	Segawa, Kouji; Taskin, A. A.; Ando, Yoichi								Pb5Bi24Se41: A new member of the homologous series forming topological insulator heterostructures								JOURNAL OF SOLID STATE CHEMISTRY				221				196	201		10.1016/j.jssc.2014.09.034			JAN 2015	2015										14							WOS:000347263700028		
J	Singh, Vishwanath P.; Medhat, M. E.; Badiger, N. M.; Rahman, Abu Zayed Mohammad Saliqur								Radiation shielding effectiveness of newly developed superconductors								RADIATION PHYSICS AND CHEMISTRY				106				175	183		10.1016/j.radphyschem.2014.07.013			JAN 2015	2015										14							WOS:000344422400028		
J	Wang, Mei-Xiao; Li, Ping; Xu, Jin-Peng; Liu, Zhi-Long; Ge, Jian-Feng; Wang, Guan-Yong; Yang, Xiaojun; Xu, Zhu-An; Ji, Shuai-Hua; Gao, C. L.; Qian, Dong; Luo, Weidong; Liu, Canhua; Jia, Jin-Feng								Interface structure of a topological insulator/superconductor heterostructure								NEW JOURNAL OF PHYSICS				16						123043	10.1088/1367-2630/16/12/123043			DEC 17 2014	2014										14							WOS:000346822200001		
J	Pan, Hui; Li, Xin; Qiao, Zhenhua; Liu, Cheng-Cheng; Yao, Yugui; Yang, Shengyuan A.								Topological metallic phases in spin-orbit coupled bilayer systems								NEW JOURNAL OF PHYSICS				16						123015	10.1088/1367-2630/16/12/123015			DEC 8 2014	2014										14							WOS:000346821800004		
J	Yoshida, T.; Ideta, S.; Shimojima, T.; Malaeb, W.; Shinada, K.; Suzuki, H.; Nishi, I.; Fujimori, A.; Ishizaka, K.; Shin, S.; Nakashima, Y.; Anzai, H.; Arita, M.; Ino, A.; Namatame, H.; Taniguchi, M.; Kumigashira, H.; Ono, K.; Kasahara, S.; Shibauchi, T.; Terashima, T.; Matsuda, Y.; Nakajima, M.; Uchida, S.; Tomioka, Y.; Ito, T.; Kihou, K.; Lee, C. H.; Iyo, A.; Eisaki, H.; Ikeda, H.; Arita, R.; Saito, T.; Onari, S.; Kontani, H.								Anisotropy of the superconducting gap in the iron-based superconductor BaFe2(As1-xPx)(2)								SCIENTIFIC REPORTS				4						7292	10.1038/srep07292			DEC 3 2014	2014										14							WOS:000346260600003		
J	Nikolic, Predrag								Two-dimensional heavy fermions on the strongly correlated boundaries of Kondo topological insulators								PHYSICAL REVIEW B				90	23					235107	10.1103/PhysRevB.90.235107			DEC 2 2014	2014										14							WOS:000345874500002		
J	Wang, Lei; Hung, Hsiang-Hsuan; Troyer, Matthias								Topological phase transition in the Hofstadter-Hubbard model								PHYSICAL REVIEW B				90	20					205111	10.1103/PhysRevB.90.205111			NOV 7 2014	2014										14							WOS:000345247900001		
J	Koenig, E. J.; Ostrovsky, P. M.; Protopopov, I. V.; Gornyi, I. V.; Burmistrov, I. S.; Mirlin, A. D.								Half-integer quantum Hall effect of disordered Dirac fermions at a topological insulator surface								PHYSICAL REVIEW B				90	16					165435	10.1103/PhysRevB.90.165435			OCT 28 2014	2014										14							WOS:000344032200005		
J	Mahfouzi, Farzad; Nagaosa, Naoto; Nikolic, Branislav K.								Spin-to-charge conversion in lateral and vertical topological-insulator/ferromagnet heterostructures with microwave-driven precessing magnetization								PHYSICAL REVIEW B				90	11					115432	10.1103/PhysRevB.90.115432			SEP 26 2014	2014										14							WOS:000342662600008		
J	Chen, Li; Cui, Guangliang; Zhang, Pinhua; Wang, Xiaoli; Liu, Hongmei; Wang, Dongchao								Edge state modulation of bilayer Bi nanoribbons by atom adsorption								PHYSICAL CHEMISTRY CHEMICAL PHYSICS				16	32			17206	17212		10.1039/c4cp02213k			AUG 28 2014	2014										14							WOS:000340353000036		
J	Xu, Su-Yang; Liu, Chang; Richardella, Anthony; Belopolski, I.; Alidoust, N.; Neupane, M.; Bian, G.; Samarth, Nitin; Hasan, M. Z.								Fermi-level electronic structure of a topological-insulator/cuprate-superconductor based heterostructure in the superconducting proximity effect regime								PHYSICAL REVIEW B				90	8					085128	10.1103/PhysRevB.90.085128			AUG 20 2014	2014										14							WOS:000344011800004		
J	Luo, Yongkang; Pourovskii, Leonid; Rowley, S. E.; Li, Yuke; Feng, Chunmu; Georges, Antoine; Dai, Jianhui; Cao, Guanghan; Xu, Zhu'an; Si, Qimiao; Ong, N. P.								Heavy-fermion quantum criticality and destruction of the Kondo effect in a nickel oxypnictide								NATURE MATERIALS				13	8			777	781		10.1038/nmat3991			AUG 2014	2014										14							WOS:000339647800015		
J	Zhang, P.; Richard, P.; Qian, T.; Shi, X.; Ma, J.; Zeng, L. -K.; Wang, X. -P.; Rienks, E.; Zhang, C. -L.; Dai, Pengcheng; You, Y. -Z.; Weng, Z. -Y.; Wu, X. -X.; Hu, J. P.; Ding, H.								Observation of Momentum-Confined In-Gap Impurity State in Ba0.6K0.4Fe2As2: Evidence for Antiphase s(+/-) Pairing								PHYSICAL REVIEW X				4	3					031001	10.1103/PhysRevX.4.031001			JUL 3 2014	2014										14							WOS:000338501800001		
J	Zhang, Lei; Zhuang, Jianing; Xing, Yanxia; Li, Jian; Wang, Jian; Guo, Hong								Universal transport properties of three-dimensional topological insulator nanowires								PHYSICAL REVIEW B				89	24					245107	10.1103/PhysRevB.89.245107			JUN 6 2014	2014										14							WOS:000342234700002		
J	Shirasawa, Tetsuroh; Sugiki, Masato; Hirahara, Toru; Aitani, Masaki; Shirai, Terufusa; Hasegawa, Shuji; Takahashi, Toshio								Structure and transport properties of Cu-doped Bi2Se3 films								PHYSICAL REVIEW B				89	19					195311	10.1103/PhysRevB.89.195311			MAY 28 2014	2014										14							WOS:000336755200005		
J	Zhang, Min; Lv, Li; Wei, Zhantao; Guo, Cunsheng; Yang, Xinsheng; Zhao, Yong								Thermal evaporation growth of topological insulator Bi2Se3 thin films								MATERIALS LETTERS				123				87	89		10.1016/j.matlet.2014.02.108			MAY 15 2014	2014										14							WOS:000335706300023		
J	Burkov, A. A.								Topological response in ferromagnets								PHYSICAL REVIEW B				89	15						10.1103/PhysRevB.89.155104			APR 3 2014	2014										14							WOS:000334111000001		
J	Wang, A. F.; Zhou, S. Y.; Luo, X. G.; Hong, X. C.; Yan, Y. J.; Ying, J. J.; Cheng, P.; Ye, G. J.; Xiang, Z. J.; Li, S. Y.; Chen, X. H.								Anomalous impurity effects in the iron-based superconductor KFe2As2								PHYSICAL REVIEW B				89	6					064510	10.1103/PhysRevB.89.064510			FEB 24 2014	2014										14							WOS:000332405000008		
J	Wang, Zhong; Zhang, Shou-Cheng								Topological Invariants and Ground-State Wave functions of Topological Insulators on a Torus								PHYSICAL REVIEW X				4	1					011006	10.1103/PhysRevX.4.011006			JAN 21 2014	2014										14							WOS:000332154300003		
J	Chatterjee, Arindom; Guin, Satya N.; Biswas, Kanishka								Ultrathin septuple layered PbBi2Se4 nanosheets								PHYSICAL CHEMISTRY CHEMICAL PHYSICS				16	28			14635	14639		10.1039/c4cp01885k			2014	2014										14							WOS:000338442900032		
J	Kuroda, Kenta; Ye, Mao; Schwier, Eike F.; Nurmamat, Munisa; Shirai, Kaito; Nakatake, Masashi; Ueda, Shigenori; Miyamoto, Koji; Okuda, Taichi; Namatame, Hirofumi; Taniguchi, Masaki; Ueda, Yoshifumi; Kimura, Akio								Experimental verification of the surface termination in the topological insulator TlBiSe2 using core-level photoelectron spectroscopy and scanning tunneling microscopy								PHYSICAL REVIEW B				88	24					245308	10.1103/PhysRevB.88.245308			DEC 23 2013	2013										14							WOS:000328888300005		
J	Liu, Tianhan; Doucot, Benoit; Le Hur, Karyn								Anisotropic quantum spin Hall effect, spin-orbital textures, and the Mott transition								PHYSICAL REVIEW B				88	24					245119	10.1103/PhysRevB.88.245119			DEC 17 2013	2013										14							WOS:000328686200002		
J	Bendele, M.; Marini, C.; Joseph, B.; Pierantozzi, G. M.; Caporale, A. S.; Bianconi, A.; Pomjakushina, E.; Conder, K.; Krzton-Maziopa, A.; Irifune, T.; Shinmei, T.; Pascarelli, S.; Dore, P.; Saini, N. L.; Postorino, P.								Interplay of electronic and lattice degrees of freedom in A(1-x)Fe(2-y)Se(2) superconductors under pressure								PHYSICAL REVIEW B				88	18					180506	10.1103/PhysRevB.88.180506			NOV 12 2013	2013										14							WOS:000326819900001		
J	Matsuo, Sadashige; Chida, Kensaku; Chiba, Daichi; Ono, Teruo; Slevin, Keith; Kobayashi, Kensuke; Ohtsuki, Tomi; Chang, Cui-Zu; He, Ke; Ma, Xu-Cun; Xue, Qi-Kun								Experimental proof of universal conductance fluctuation in quasi-one-dimensional epitaxial Bi2Se3 wires								PHYSICAL REVIEW B				88	15					155438	10.1103/PhysRevB.88.155438			OCT 28 2013	2013										14							WOS:000326159900007		
J	Chong, S. V.; Williams, G. V. M.; Kennedy, J.; Fang, F.; Tallon, J. L.; Kadowaki, K.								Large low-temperature magnetoresistance in SrFe2As2 single crystals								EPL				104	1					17002	10.1209/0295-5075/104/17002			OCT 2013	2013										14							WOS:000327448900020		
J	Xiu Fa-Xian; Zhao Tong-Tong								Topological insulator nanostructures and devices								CHINESE PHYSICS B				22	9					096104	10.1088/1674-1056/22/9/096104			SEP 2013	2013										14							WOS:000325006700058		
