PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Giannini, Nathan; Yang, Zhou; Albrecht, Alexander R.; Sheik-Bahae, Mansoor								Investigation into the origin of parasitic absorption in GaInP vertical bar GaAs double heterostructures								Proceedings of SPIE				10121						UNSP 101210F	10.1117/12.2254702			2017	2017						Conference on Optical and Electronic Cooling of Solids II	FEB 01-02, 2017	SPIE	San Francisco, CA	1							WOS:000404886900009		
J	Hofer, Sebastian G.; Hammerer, Klemens								Quantum Control of Optomechanical Systems								Advances In Atomic Molecular and Optical Physics				66				263	374		10.1016/bs.aamop.2017.03.003			2017	2017										1							WOS:000432518300006		
J	Khosropour, Behrooz								Lorentz force and ponderomotive force in the presence of a minimal length								INTERNATIONAL JOURNAL OF GEOMETRIC METHODS IN MODERN PHYSICS				14	1					1750005	10.1142/S0219887817500050			JAN 2017	2017										1							WOS:000391558900005		
J	Mailloux, Logan O.; Sargeant, Benjamin N.; Hodson, Douglas D.; Grimaila, Michael R.			IEEE					System-Level Considerations for Modeling Space-Based Quantum Key Distribution Architectures								Annual IEEE Systems Conference								471	476					2017	2017						11th Annual IEEE International Systems Conference (SysCon)	APR 24-27, 2017	IEEE; IEEE Syst Council	Montreal, CANADA	1							WOS:000403403400068		
J	Marcantoni, S.			IOP					Thermodynamics of a qubit undergoing dephasing								Journal of Physics Conference Series				841						UNSP 012019	10.1088/1742-6596/841/1/012019			2017	2017						7th Young Researcher Meeting	OCT 24-26, 2016	Anton Paar; CalRef; Crisel Instruments; ID Quantique; LOT Quantum Design; Pfeiffer Vacuum; Sistemi HS; Teledyne Lecroy; Astrophys Observatory Pino Torinese, Ist Nazl Astrofisica	Ist Nazl Ricerca Metrologica, Torino, ITALY	1							WOS:000413745100019		
J	Mukherjee, Kousik; Jana, Paresh Chandra								Higher-order quantum dynamics of a generic quadratically-coupled optomechanical system: entanglement, antibunching and spin squeezing								OPTICA APPLICATA				47	4			651	663		10.5277/oa170413			2017	2017										1							WOS:000428219200013		
J	Schuhmann, K.; Kirch, K.; Antognini, A.								Multi-pass resonator design for energy scaling of mode-locked thin-disk lasers								Proceedings of SPIE				10082						UNSP 100820J	10.1117/12.2251913			2017	2017						Conference on Solid State Lasers XXVI - Technology and Devices	JAN 30-FEB 02, 2017	SPIE	San Francisco, CA	1							WOS:000402427300014		
J	Shakeri, S.; Zandi, M. H.; Bahrampour, A.								Nonreciprocal behaviour between photon and phonon in coupled optomechanical systems								JOURNAL OF MODERN OPTICS				64	5			507	514		10.1080/09500340.2016.1244296			2017	2017										1							WOS:000394546700012		
J	Van Laer, Raphael; Safavi-Naeini, Amir			IEEE					Enabling Strong Coupling in Nanoscale Silicon Optomechanical Waveguides								Conference on Lasers and Electro-Optics														2017	2017						Conference on Lasers and Electro-Optics (CLEO)	MAY 14-19, 2017	IEEE	San Jose, CA	1							WOS:000427296200237		
J	Yu, Qi; Dong, Daoyi; Petersen, Ian R.; Gao, Qing								Hybrid Filtering for a Class of Quantum Systems with Classical Disturbances								IFAC PAPERSONLINE				50	1			11738	11743		10.1016/j.ifacol.2017.08.1948			2017	2017						20th World Congress of the International-Federation-of-Automatic-Control (IFAC)	JUL 09-14, 2017	Int Federat Automat Control; Continental Automot; Occitanie Reg; Toulouse Metropole; CNES; Univ Toulouse III; Paul Sabatier; Inria; CNRS; OPTITRACK; MDPI; ISAE Supaero; iCODE; EECI; Int Journal Automat & Comp; IEEE CAA Journal Automatica Sinica; Moveo	Toulouse, FRANCE	1							WOS:000423965100441		
J	Foti, C.; Cuccoli, A.; Verrucchi, P.								Quantum dynamics of a macroscopic magnet operating as an environment of a mechanical oscillator								PHYSICAL REVIEW A				94	6					062127	10.1103/PhysRevA.94.062127			DEC 30 2016	2016										1							WOS:000390962900003		
J	Luis, Alfredo; Donoso, Gonzalo								Majorization of quantum polarization distributions								PHYSICAL REVIEW A				94	6					063858	10.1103/PhysRevA.94.063858			DEC 28 2016	2016										1							WOS:000390960700006		
J	Yan, Lei-Lei; Zhang, Jian-Qi; Zhang, Shuo; Feng, Mang								Efficient cooling of quantized vibrations using a four-level configuration								PHYSICAL REVIEW A				94	6					063419	10.1103/PhysRevA.94.063419			DEC 23 2016	2016										1							WOS:000390904600008		
J	Yang, Ran; Li, Jian; Song, Xiao-Bo; Gao, Ting; Li, Yi-Ran; Zhang, Yun-Jiao; Chen, Xiao-Xi; Gong, Yan-Xiao								Experimental realization of a 2 x 2 polarization-independent split-ratio-tunable optical beam splitter								OPTICS EXPRESS				24	25			28519	28528		10.1364/OE.24.028519			DEC 12 2016	2016										1							WOS:000389763000033		
J	El-Jallal, S.; Mrabti, A.; Leveque, G.; Akjouj, A.; Pennec, Y.; Djafari-Rouhani, B.								Phonon interaction with coupled photonic-plasmonic modes in a phoxonic cavity								AIP ADVANCES				6	12					122001	10.1063/1.4968615			DEC 2016	2016						3rd International Conference on Phononic Crystals/Metamaterials, Phonon Transport and Phonon Coupling	MAY 31-JUN 05, 2015		Paris, FRANCE	1							WOS:000392091500022		
J	Li, Wenlin; Li, Chong; Song, Heshan								Realization of quantum information processing in quantum star network constituted by superconducting hybrid systems								PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS				463				427	436		10.1016/j.physa.2016.07.051			DEC 1 2016	2016										1							WOS:000383310300039		
J	Giannelli, Luigi; Betzholz, Ralf; Kreiner, Laura; Bienert, Marc; Morigi, Giovanna								Laser and cavity cooling of a mechanical resonator with a nitrogen-vacancy center in diamond								PHYSICAL REVIEW A				94	5					053835	10.1103/PhysRevA.94.053835			NOV 17 2016	2016										1							WOS:000387883700007		
J	Martinez, Luis A.; Castelli, Alessandro R.; Delmas, William; Sharping, Jay E.; Chiao, Raymond								Electromagnetic coupling to centimeter-scale mechanical membrane resonators via RF cylindrical cavities								NEW JOURNAL OF PHYSICS				18						113015	10.1088/1367-2630/18/11/113015			NOV 8 2016	2016										1							WOS:000388479000001		
J	Zabolotskii, A. A.								Nonlocal Excitonic-Mechanical Interaction in a Nanosystem								JOURNAL OF EXPERIMENTAL AND THEORETICAL PHYSICS				123	5			762	768		10.1134/S1063776116110248			NOV 2016	2016										1							WOS:000392930300004		
J	Walter, Kai; Nimmrichter, Stefan; Hornberger, Klaus								Multiphoton absorption in optical gratings for matter waves								PHYSICAL REVIEW A				94	4					043637	10.1103/PhysRevA.94.043637			OCT 20 2016	2016										1							WOS:000386087900007		
J	Vidiella-Barranco, A.								Evolution of a quantum harmonic oscillator coupled to a minimal thermal environment								PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS				459				78	85		10.1016/j.physa.2016.04.033			OCT 1 2016	2016										1							WOS:000378190100008		
J	Xie, Hong; Chen, Xiang; Lin, Gongwei; Lin, Xiumin								Nonclassical correlation between optical and microwave photons in a hybrid electro-optomechanical system								OPTICS COMMUNICATIONS				376				21	25		10.1016/j.optcom.2016.05.008			OCT 1 2016	2016										1							WOS:000377396300004		
J	Chen, Lirong; Xu, Zhongxiao; Zeng, Weiqing; Wen, Yafei; Li, Shujing; Wang, Hai								Controllably releasing long-lived quantum memory for photonic polarization qubit into multiple spatially-separate photonic channels								SCIENTIFIC REPORTS				6						33959	10.1038/srep33959			SEP 26 2016	2016										1							WOS:000384475400002		
J	Li, Guolong; Ren, Zhongzhou; Zhang, Xin								Dissipation induced by phonon elastic scattering in crystals								SCIENTIFIC REPORTS				6						34148	10.1038/srep34148			SEP 26 2016	2016										1							WOS:000384255600001		
J	Lim, Charles Ci Wen; Xu, Feihu; Siopsis, George; Chitambar, Eric; Evans, Philip G.; Qi, Bing								Loss-tolerant quantum secure positioning with weak laser sources								PHYSICAL REVIEW A				94	3					032315	10.1103/PhysRevA.94.032315			SEP 14 2016	2016										1							WOS:000383137900007		
J	Matsumoto, Nobuyuki; Komori, Kentaro; Ito, Sosuke; Michimura, Yuta; Aso, Yoichi								Direct measurement of optical-trap-induced decoherence								PHYSICAL REVIEW A				94	3					033822	10.1103/PhysRevA.94.033822			SEP 13 2016	2016										1							WOS:000383137000007		
J	Sadreev, Almas F.; Sherman, E. Ya.								Temporal oscillations of light transmission through dielectric microparticles subjected to optically induced motion								PHYSICAL REVIEW A				94	3					033820	10.1103/PhysRevA.94.033820			SEP 12 2016	2016										1							WOS:000383136800009		
J	Artusio-Glimpse, Alexandra B.; Wirth, Jacob H.; Swartzlander, Grover A., Jr.								Optical gradient force assist maneuver								OPTICS LETTERS				41	17			4142	4145		10.1364/OL.41.004142			SEP 1 2016	2016										1							WOS:000384120100059		
J	Muirhead, C. M.; Gunupudi, B.; Colclough, M. S.								Photon transfer in a system of coupled superconducting microwave resonators								JOURNAL OF APPLIED PHYSICS				120	8					084904	10.1063/1.4961593			AUG 28 2016	2016										1							WOS:000383913400044		
J	Mikova, M.; Straka, I.; Micuda, M.; Krcmarsky, V.; Dusek, M.; Jezek, M.; Fiurasek, J.; Filip, R.								Faithful conditional quantum state transfer between weakly coupled qubits								SCIENTIFIC REPORTS				6						32125	10.1038/srep32125			AUG 26 2016	2016										1							WOS:000381969300001		
J	Passian, Ali; Siopsis, George								Strong quantum squeezing near the pull-in instability of a nonlinear beam								PHYSICAL REVIEW A				94	2					023812	10.1103/PhysRevA.94.023812			AUG 4 2016	2016										1							WOS:000380947900005		
J	Liao, Qing-Hong; Zhang, Qi; Zhou, Nan-Run; Liu, Xin								Entanglement swapping in two independent atom-cavity-optomechanical systems								JOURNAL OF THE KOREAN PHYSICAL SOCIETY				69	4			505	511		10.3938/jkps.69.505			AUG 2016	2016										1							WOS:000382335400005		
J	Wu, E.; Li, FengZhi; Zhang, XueFeng; Ma, YongHong								Optomechanical entanglement of a macroscopic oscillator by quantum feedback								INTERNATIONAL JOURNAL OF QUANTUM INFORMATION				14	5					1650022	10.1142/S0219749916500222			AUG 2016	2016										1							WOS:000383885500003		
J	Xu, Shuang; Shen, H. Z.; Yi, X. X.								Single-photon transistor based on tunable coupling in a cavity quantum electrodynamics system								JOURNAL OF THE OPTICAL SOCIETY OF AMERICA B-OPTICAL PHYSICS				33	8			1600	1606		10.1364/JOSAB.33.001600			AUG 1 2016	2016										1							WOS:000381677000007		
J	Khalili, Farid Ya.; Tarabrin, Sergey P.; Hammerer, Klemens								Generalized analysis of quantum noise and dynamic backaction in signal-recycled Michelson-type laser interferometers								PHYSICAL REVIEW A				94	1					013844	10.1103/PhysRevA.94.013844			JUL 25 2016	2016										1							WOS:000381473400015		
J	Geng, Qi; Zhu, Ka-Di								Determination of nonlinear nanomechanical resonator-qubit coupling coefficient in a hybrid quantum system								APPLIED OPTICS				55	20			5358	5361		10.1364/AO.55.005358			JUL 10 2016	2016										1							WOS:000379688800011		
J	Cardoso, Wesley B.; Qiang, Wen-Chao; Avelar, Ardiley T.								Teleportation of a Weak Coherent Cavity Field State								INTERNATIONAL JOURNAL OF THEORETICAL PHYSICS				55	7			3097	3104		10.1007/s10773-016-2940-z			JUL 2016	2016										1							WOS:000378746600003		
J	Slatyer, Harry J.; Guccione, Giovanni; Cho, Young-Wook; Buchler, Ben C.; Lam, Ping Koy								Synthesis of optical spring potentials in optomechanical systems								JOURNAL OF PHYSICS B-ATOMIC MOLECULAR AND OPTICAL PHYSICS				49	12					125401	10.1088/0953-4075/49/12/125401			JUN 28 2016	2016										1							WOS:000376790200021		
J	Basiri-Esfahani, Sahar; Myers, Casey R.; Combes, Joshua; Milburn, G. J.								Quantum and classical control of single photon states via a mechanical resonator								NEW JOURNAL OF PHYSICS				18						063023	10.1088/1367-2630/18/6/063023			JUN 20 2016	2016										1							WOS:000379297000003		
J	Wang, Chiao-Hsuan; Taylor, Jacob M.								Quantum model for entropic springs								PHYSICAL REVIEW B				93	21					214102	10.1103/PhysRevB.93.214102			JUN 2 2016	2016										1							WOS:000376992800002		
J	Davidovich, L.								From quantum to classical: Schrodinger cats, entanglement, and decoherence								PHYSICA SCRIPTA				91	6					063013	10.1088/0031-8949/91/6/063013			JUN 2016	2016										1							WOS:000378042400013		
J	Aravinda, S.; Srikanth, R.								Extending quantum mechanics entails extending special relativity								JOURNAL OF PHYSICS A-MATHEMATICAL AND THEORETICAL				49	20					205302	10.1088/1751-8113/49/20/205302			MAY 20 2016	2016										1							WOS:000374765000011		
J	Hu, Jie Ru; Lin, Qing								Universal weighted graph state generation with the cross phase modulation								EUROPEAN PHYSICAL JOURNAL D				70	5					112	10.1140/epjd/e2016-70075-y			MAY 19 2016	2016										1							WOS:000376166600001		
J	Cho, Seok-Beom; Kim, Heonoh								Active stabilization of a fiber-optic two-photon interferometer using continuous optical length control								OPTICS EXPRESS				24	10						10.1364/OE.24.010980			MAY 16 2016	2016										1							WOS:000376380700101		
J	Chen, Lei; Qu, Ke-Nan; Shen, Heng; Zhang, Wei-Gang; Chou, Keng C.; Liu, Qian; Yan, Tie-Yi; Wang, Biao; Wang, Song								In-line polarization rotator based on the quantum-optical analogy								OPTICS LETTERS				41	9			2113	2116		10.1364/OL.41.002113			MAY 1 2016	2016										1							WOS:000375073900055		
J	Lin, Tong; Tian, Feng; Zhang, Wei; Zou, Yongchao; Chau, Fook Siong; Deng, Jie; Zhou, Guangya								In-plane rotation of the doubly coupled photonic crystal nanobeam cavities								JOURNAL OF OPTICS				18	5					05LT02	10.1088/2040-8978/18/5/05LT02			MAY 2016	2016										1							WOS:000375754000002		
J	Villas-Boas, C. J.; Cardoso, W. B.; Avelar, A. T.; Xuereb, A.; de Almeida, N. G.								Does "cooling by heating" protect quantum correlations?								QUANTUM INFORMATION PROCESSING				15	5			2021	2032		10.1007/s11128-016-1254-7			MAY 2016	2016										1							WOS:000374459300011		
J	Wang, Meng; Meystre, Pierre; Zhang, Wei; He, Qiongyi								Steady-state atom-light entanglement with engineered spin-orbit coupling								PHYSICAL REVIEW A				93	4					042311	10.1103/PhysRevA.93.042311			APR 8 2016	2016										1							WOS:000373565100004		
J	Guccione, Giovanni; Slatyer, Harry J.; Carvalho, Andre R. R.; Buchler, Ben C.; Lam, Ping Koy								Squeezing quadrature rotation in the acoustic band via optomechanics								JOURNAL OF PHYSICS B-ATOMIC MOLECULAR AND OPTICAL PHYSICS				49	6					065401	10.1088/0953-4075/49/6/065401			MAR 28 2016	2016										1							WOS:000371782200035		
J	Jafarpour, Mojtaba; Assadi, Leila								Multipartite entanglement in four-qubit graph states								EUROPEAN PHYSICAL JOURNAL D				70	3					62	10.1140/epjd/e2016-60555-5			MAR 22 2016	2016										1							WOS:000373091300003		
J	Yamamoto, Yasuo; Oohata, Goro; Mizoguchi, Kohji								Quantitative characterization of highly efficient correlated photon-pair source using biexciton resonance								OPTICS EXPRESS				24	6			6034	6040		10.1364/OE.24.006034			MAR 21 2016	2016										1							WOS:000373395700059		
J	Huang, Kang-jing; Yan, Yan; Zhu, Jia-pei; Xiao, Yun-feng; Li, Gao-xiang								Nonclassical non-Gaussian state of a mechanical resonator via selectively incoherent damping in a three-mode optomechanical system								PHYSICAL REVIEW A				93	3					033832	10.1103/PhysRevA.93.033832			MAR 18 2016	2016										1							WOS:000372399500005		
J	Shepard, Scott Roger; Moxley, Frederick Ira, III; Dowling, Jonathan P.								Quantum phase representation of Heisenberg limits and a minimally resourced quantum phase estimator								PHYSICAL REVIEW A				93	3					033805	10.1103/PhysRevA.93.033805			MAR 2 2016	2016										1							WOS:000371390500011		
J	Kowalski, F. V.; Browne, R. S.								Two-Particle Asynchronous Quantum Correlation: Wavefunction Collapse Acting as a Beamsplitter								FOUNDATIONS OF PHYSICS				46	3			300	329		10.1007/s10701-015-9965-7			MAR 2016	2016										1							WOS:000370338500004		
J	Padhi, Bikash; Ghosh, Sankalpa								Cavity Optomechanics with Ultra Cold Atoms in Synthetic Abelian and Non-Abelian Gauge Field								ATOMS				4	1						10.3390/atoms4010001			MAR 2016	2016										1							WOS:000373608700004		
J	Xie, Bing; Zeng, G. R.; Pan, Hui; Wang, Zisheng								Pancharatnam Phase and Quantum Correlation for Two-qubit System in Correlated Dephasing Environment								INTERNATIONAL JOURNAL OF THEORETICAL PHYSICS				55	3			1474	1491		10.1007/s10773-015-2786-9			MAR 2016	2016										1							WOS:000372276600018		
J	Photiadis, Douglas M.; Goldstein, David J.; Willey, Jefferson M.								Modeling the effect of elastic point contact on dynamic response								JOURNAL OF APPLIED PHYSICS				119	6					064503	10.1063/1.4941378			FEB 14 2016	2016										1							WOS:000370974200017		
