PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Oyedele, Akinola D.; Yang, Shize; Liang, Liangbo; Puretzky, Alexander A.; Wang, Kai; Zheng, Jingjie; Yu, Peng; Pudasaini, Pushpa R.; Ghosh, Avik W.; Liu, Zheng; Rouleau, Christopher M.; Sumpter, Bobby G.; Chisholm, Matthew F.; Zhou, Wu; Rack, Philip D.; Geohegan, David B.; Xiao, Kai								PdSe2: Pentagonal Two-Dimensional Layers with High Air Stability for Electronics								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				139	40			14090	14097		10.1021/jacs.7b04865			OCT 11 2017	2017										56							WOS:000413057100028		
J	Cui, Xu; Shih, En-Min; Jauregui, Luis A.; Chae, Sang Hoon; Kim, Young Duck; Li, Baichang; Seo, Dongjea; Pistunova, Kateryna; Yin, Jun; Park, Ji-Hoon; Choi, Heon-Jin; Lee, Young Hee; Watanabe, Kenji; Taniguchi, Takashi; Kim, Philip; Dean, Cory R.; Hone, James C.								Low-Temperature Ohmic Contact to Monolayer MoS2 by van der Waals Bonded Co/h-BN Electrodes								NANO LETTERS				17	8			4781	4786		10.1021/acs.nanolett.7b01536			AUG 2017	2017										56							WOS:000407540300034		
J	Ye, Lei; Wang, Peng; Luo, Wenjin; Gong, Fan; Liao, Lei; Liu, Tiande; Tong, Lei; Zang, Jianfeng; Xu, Jianbin; Hu, Weida								Highly polarization sensitive infrared photodetector based on black phosphorus-on-WSe2 photogate vertical heterostructure								NANO ENERGY				37				53	60		10.1016/j.nanoen.2017.05.004			JUL 2017	2017										56							WOS:000402704500008		
J	Zhang, Fan; Zhu, Jiajie; Zhang, Daliang; Schwingenschlogl, Udo; Alshareef, Husam N.								Two-Dimensional SnO Anodes with a Tunable Number of Atomic Layers for Sodium Ion Batteries								NANO LETTERS				17	2			1302	1311		10.1021/acs.nanolett.6b05280			FEB 2017	2017										56							WOS:000393848800100		
J	Van Bui, H.; Grillo, F.; van Ommen, J. R.								Atomic and molecular layer deposition: off the beaten track								CHEMICAL COMMUNICATIONS				53	1			45	71		10.1039/c6cc05568k			JAN 4 2017	2017										56							WOS:000391607100003		
J	Wang, Xiaomu; Lan, Shoufeng								Optical properties of black phosphorus								ADVANCES IN OPTICS AND PHOTONICS				8	4			618	655		10.1364/AOP.8.000618			DEC 31 2016	2016										56							WOS:000392649500002		
J	Shi, Jianping; Tong, Rui; Zhou, Xiebo; Gong, Yue; Zhang, Zhepeng; Ji, Qingqing; Zhang, Yu; Fang, Qiyi; Gu, Lin; Wang, Xina; Liu, Zhongfan; Zhang, Yanfeng								Temperature-Mediated Selective Growth of MoS2/WS2 and WS2/MoS2 Vertical Stacks on Au Foils for Direct Photocatalytic Applications								ADVANCED MATERIALS				28	48			10664	+		10.1002/adma.201603174			DEC 28 2016	2016										56							WOS:000392728200009		
J	Gong, Fan; Luo, Wenjin; Wang, Jianlu; Wang, Peng; Fang, Hehai; Zheng, Dingshan; Guo, Nan; Wang, Jingli; Luo, Man; Ho, Johnny C.; Chen, Xiaoshuang; Lu, Wei; Liao, Lei; Hu, Weida								High-Sensitivity Floating-Gate Phototransistors Based on WS2 and MoS2								ADVANCED FUNCTIONAL MATERIALS				26	33			6084	6090		10.1002/adfm.201601346			SEP 6 2016	2016										56							WOS:000383609100014		
J	Jariwala, Deep; Dayoyan, Artur R.; Tagliabue, Giulia; Sherrott, Michelle C.; Wong, Joeson; Atwater, Harry A.								Near-Unity Absorption in van der Waals Semiconductors for Ultrathin Optoelectronics								NANO LETTERS				16	9			5482	5487		10.1021/acs.nanolett.6b01914			SEP 2016	2016										56							WOS:000383412100026		
J	Chen, Xue-Kun; Xie, Zhong-Xiang; Zhou, Wu-Xing; Tang, Li-Ming; Chen, Ke-Qiu								Thermal rectification and negative differential thermal resistance behaviors in graphene/hexagonal boron nitride heterojunction								CARBON				100				492	500		10.1016/j.carbon.2016.01.045			APR 2016	2016										56							WOS:000369961400057		
J	Kim, Sung Kyun; Bhatia, Ravi; Kim, Tae-Ho; Seol, Daehee; Kim, Jung Ho; Kim, Hyun; Seung, Wanchul; Kim, Yunseok; Lee, Young Hee; Kim, Sang-Woo								Directional dependent piezoelectric effect in CVD grown monolayer MoS2 for flexible piezoelectric nanogenerators								NANO ENERGY				22				483	489		10.1016/j.nanoen.2016.02.046			APR 2016	2016										56							WOS:000374625300046		
J	Viti, Leonardo; Hu, Jin; Coquillat, Dominique; Politano, Antonio; Knap, Wojciech; Vitiello, Miriam S.								Efficient Terahertz detection in black-phosphorus nano-transistors with selective and controllable plasma-wave, bolometric and thermoelectric response								SCIENTIFIC REPORTS				6						20474	10.1038/srep20474			FEB 5 2016	2016										56							WOS:000369509200001		
J	Kaloni, T. P.; Schreckenbach, G.; Freund, M. S.; Schwingenschloegl, U.								Current developments in silicene and germanene								PHYSICA STATUS SOLIDI-RAPID RESEARCH LETTERS				10	2			133	142		10.1002/pssr.201510338			FEB 2016	2016										56							WOS:000371077400001		
J	Yang, Ji-Hui; Zhang, Yueyu; Yin, Wan-Jian; Gong, X. G.; Yakobson, Boris I.; Wei, Su-Huai								Two-Dimensional SiS Layers with Promising Electronic and Optoelectronic Properties: Theoretical Prediction								NANO LETTERS				16	2			1110	1117		10.1021/acs.nanolett.5b04341			FEB 2016	2016										56							WOS:000370215200044		
J	Gong, Yongji; Lin, Zhong; Ye, Gonglan; Shi, Gang; Feng, Simin; Lei, Yu; Elias, Ana Laura; Perea-Lopez, Nestor; Vajtai, Robert; Terrones, Humberto; Liu, Zheng; Terrones, Mauricio; Ajayan, Pulickel M.								Tellurium-Assisted Low-Temperature Synthesis of MoS2 and WS2 Monolayers								ACS NANO				9	12			11658	11666		10.1021/acsnano.5b05594			DEC 2015	2015										56							WOS:000367280100015		
J	Liu, Xiaojie; Han, Yong; Evans, James W.; Engstfeld, Albert K.; Behm, R. Juergen; Tringides, Michael C.; Hupalo, Myron; Lin, Hai-Qing; Huang, Li; Ho, Kai-Ming; Appy, David; Thiel, Patricia A.; Wang, Cai-Zhuang								Growth morphology and properties of metals on graphene								PROGRESS IN SURFACE SCIENCE				90	4			397	443		10.1016/j.progsurf.2015.07.001			DEC 2015	2015										56							WOS:000366958900001		
J	Mendes, J. B. S.; Santos, O. Alves; Meireles, L. M.; Lacerda, R. G.; Vilela-Leao, L. H.; Machado, F. L. A.; Rodriguez-Suarez, R. L.; Azevedo, A.; Rezende, S. M.								Spin-Current to Charge-Current Conversion and Magnetoresistance in a Hybrid Structure of Graphene and Yttrium Iron Garnet								PHYSICAL REVIEW LETTERS				115	22					226601	10.1103/PhysRevLett.115.226601			NOV 25 2015	2015										56							WOS:000365525400017		
J	Zhou, Shuai; Jiang, Wei; Wang, Tianhe; Lu, Yue								Highly Hydrophobic, Compressible, and Magnetic Polystyrene/Fe3O4/Graphene Aerogel Composite for Oil-Water Separation								INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH				54	20			5460	5467		10.1021/acs.iecr.5b00296			MAY 27 2015	2015										56							WOS:000355383200010		
J	Froehlicher, Guillaume; Berciaud, Stephane								Raman spectroscopy of electrochemically gated graphene transistors: Geometrical capacitance, electron-phonon, electron-electron, and electron-defect scattering								PHYSICAL REVIEW B				91	20					205413	10.1103/PhysRevB.91.205413			MAY 12 2015	2015										56							WOS:000354365100003		
J	Zeng, Qingsheng; Wang, Hong; Fu, Wei; Gong, Yongji; Zhou, Wu; Ajayan, Pulickel M.; Lou, Jun; Liu, Zheng								Band Engineering for Novel Two-Dimensional Atomic Layers								SMALL				11	16			1868	1884		10.1002/smll.201402380			APR 24 2015	2015										56							WOS:000353301900001		
J	Pauly, Christian; Rasche, Bertold; Koepernik, Klaus; Liebmann, Marcus; Pratzer, Marco; Richter, Manuel; Kellner, Jens; Eschbach, Markus; Kaufmann, Bernhard; Plucinski, Lukasz; Schneider, Claus M.; Ruck, Michael; van den Brink, Jeroen; Morgenstern, Markus								Subnanometre-wide electron channels protected by topology								NATURE PHYSICS				11	4			338	343		10.1038/NPHYS3264			APR 2015	2015										56							WOS:000352163100017		
J	Green, Nathaniel S.; Norton, Michael L.								Interactions of DNA with graphene and sensing applications of graphene field-effect transistor devices: A review								ANALYTICA CHIMICA ACTA				853				127	142		10.1016/j.aca.2014.10.023			JAN 1 2015	2015										56							WOS:000345652000009		
J	Strek, Wieslaw; Cichy, Bartlomiej; Radosinski, Lukasz; Gluchowski, Pawel; Marciniak, Lukasz; Lukaszewicz, Mikolaj; Hreniak, Dariusz								Laser-induced white-light emission from graphene ceramics-opening a band gap in graphene								LIGHT-SCIENCE & APPLICATIONS				4						e237	10.1038/lsa.2015.10			JAN 2015	2015										56							WOS:000350748500007		
J	Huang, Liang Feng; Gong, Peng Lai; Zeng, Zhi								Correlation between structure, phonon spectra, thermal expansion, and thermomechanics of single-layer MoS2								PHYSICAL REVIEW B				90	4					045409	10.1103/PhysRevB.90.045409			JUL 15 2014	2014										56							WOS:000339446100003		
J	Xing, Fei; Meng, Gui-Xian; Zhang, Qian; Pan, Lei-Ting; Wang, Peng; Liu, Zhi-Bo; Jiang, Wen-Shuai; Chen, Yongsheng; Tian, Jian-Guo								Ultrasensitive Flow Sensing of a Single Cell Using Graphene-Based Optical Sensors								NANO LETTERS				14	6			3563	3569		10.1021/nl5012036			JUN 2014	2014										56							WOS:000337337100091		
J	Debbichi, L.; Eriksson, O.; Lebegue, S.								Electronic structure of two-dimensional transition metal dichalcogenide bilayers from ab initio theory								PHYSICAL REVIEW B				89	20					205311	10.1103/PhysRevB.89.205311			MAY 20 2014	2014										56							WOS:000339553800001		
J	Thomassin, Jean-Michel; Trifkovic, Milana; Alkarmo, Walid; Detrembleur, Christophe; Jerome, Christine; Macosko, Christopher								Poly(methyl methacrylate)/Graphene Oxide Nanocomposites by a Precipitation Polymerization Process and Their Dielectric and Rheological Characterization								MACROMOLECULES				47	6			2149	2155		10.1021/ma500164s			MAR 25 2014	2014										56							WOS:000333539200030		
J	Das, Santanu; Lahiri, Debrupa; Lee, Dong-Yoon; Agarwal, Arvind; Choi, Wonbong								Measurements of the adhesion energy of graphene to metallic substrates								CARBON				59				121	129		10.1016/j.carbon.2013.02.063			AUG 2013	2013										56							WOS:000320489300011		
J	Nayak, Pranati; Anbarasan, B.; Ramaprabhu, S.								Fabrication of Organophosphorus Biosensor Using ZnO Nanoparticle-Decorated Carbon Nanotube-Graphene Hybrid Composite Prepared by a Novel Green Technique								JOURNAL OF PHYSICAL CHEMISTRY C				117	25			13202	13209		10.1021/jp312824b			JUN 27 2013	2013										56							WOS:000321236400034		
J	Banishev, A. A.; Wen, H.; Xu, J.; Kawakami, R. K.; Klimchitskaya, G. L.; Mostepanenko, V. M.; Mohideen, U.								Measuring the Casimir force gradient from graphene on a SiO2 substrate								PHYSICAL REVIEW B				87	20					205433	10.1103/PhysRevB.87.205433			MAY 24 2013	2013										56							WOS:000319391800005		
J	Klar, P.; Lidorikis, E.; Eckmann, A.; Verzhbitskiy, I. A.; Ferrari, A. C.; Casiraghi, C.								Raman scattering efficiency of graphene								PHYSICAL REVIEW B				87	20					205435	10.1103/PhysRevB.87.205435			MAY 24 2013	2013										56							WOS:000319391800007		
J	Zhu, Zixu; Joshi, Saumil; Grover, Sachit; Moddel, Garret								Graphene geometric diodes for terahertz rectennas								JOURNAL OF PHYSICS D-APPLIED PHYSICS				46	18					185101	10.1088/0022-3727/46/18/185101			MAY 8 2013	2013										56							WOS:000317737500004		
J	Govyadinov, Alexander A.; Amenabar, Iban; Huth, Florian; Carney, P. Scott; Hillenbrand, Rainer								Quantitative Measurement of Local Infrared Absorption and Dielectric Function with Tip-Enhanced Near-Field Microscopy								JOURNAL OF PHYSICAL CHEMISTRY LETTERS				4	9			1526	1531		10.1021/jz400453r			MAY 2 2013	2013										56							WOS:000318536500025		
J	Huang, Shouting; Kang, Wei; Yang, Li								Electronic structure and quasiparticle bandgap of silicene structures								APPLIED PHYSICS LETTERS				102	13					133106	10.1063/1.4801309			APR 1 2013	2013										56							WOS:000317240200072		
J	Ryu, Seungmi; Kim, Byung-Soo								Culture of Neural Cells and Stem Cells on Graphene								TISSUE ENGINEERING AND REGENERATIVE MEDICINE				10	2			39	46		10.1007/s13770-013-0384-6			APR 2013	2013										56							WOS:000316970900001		
J	Ni, Yun; Yao, Kailun; Fu, Huahua; Gao, Guoying; Zhu, Sicong; Wang, Shuling								Spin Seebeck Effect and Thermal Colossal Magnetoresistance in Graphene Nanoribbon Heterojunction								SCIENTIFIC REPORTS				3						1380	10.1038/srep01380			MAR 5 2013	2013										56							WOS:000315619700002		
J	Klinovaja, Jelena; Loss, Daniel								Giant Spin-Orbit Interaction Due to Rotating Magnetic Fields in Graphene Nanoribbons								PHYSICAL REVIEW X				3	1					011008	10.1103/PhysRevX.3.011008			JAN 30 2013	2013										56							WOS:000314233900001		
J	Kast, Denis; Ankerhold, Joachim								Persistence of Coherent Quantum Dynamics at Strong Dissipation								PHYSICAL REVIEW LETTERS				110	1					010402	10.1103/PhysRevLett.110.010402			JAN 2 2013	2013										56							WOS:000313006100002		
J	Roy, Bitan; Juricic, Vladimir; Herbut, Igor F.								Quantum superconducting criticality in graphene and topological insulators								PHYSICAL REVIEW B				87	4					041401	10.1103/PhysRevB.87.041401			JAN 2 2013	2013										56							WOS:000312999800002		
J	Seneor, P.; Dlubak, B.; Martin, M. -B.; Anane, A.; Jaffres, H.; Fert, A.								Spintronics with graphene								MRS BULLETIN				37	12			1245	1254		10.1557/mrs.2012.277			DEC 2012	2012										56							WOS:000311491900013		
J	Gibertini, Marco; Tomadin, Andrea; Guinea, Francisco; Katsnelson, Mikhail I.; Polini, Marco								Electron-hole puddles in the absence of charged impurities								PHYSICAL REVIEW B				85	20					201405	10.1103/PhysRevB.85.201405			MAY 16 2012	2012										56							WOS:000304104800003		
J	Oswald, William; Wu, Zhigang								Energy gaps in graphene nanomeshes								PHYSICAL REVIEW B				85	11					115431	10.1103/PhysRevB.85.115431			MAR 22 2012	2012										56							WOS:000301837400005		
J	Black-Schaffer, Annica M.; Balatsky, Alexander V.								Strong potential impurities on the surface of a topological insulator								PHYSICAL REVIEW B				85	12					121103	10.1103/PhysRevB.85.121103			MAR 14 2012	2012										56							WOS:000301477100001		
J	Standley, Brian; Mendez, Anthony; Schmidgall, Emma; Bockrath, Marc								Graphene-Graphite Oxide Field-Effect Transistors								NANO LETTERS				12	3			1165	1169		10.1021/nl2028415			MAR 2012	2012										56							WOS:000301406800009		
J	Pandey, Priyanka A.; Bell, Gavin R.; Rourke, Jonathan P.; Sanchez, Ana M.; Elkin, Mark D.; Hickey, Bryan J.; Wilson, Neil R.								Physical Vapor Deposition of Metal Nanoparticles on Chemically Modified Graphene: Observations on Metal-Graphene Interactions								SMALL				7	22			3202	3210		10.1002/smll.201101430			NOV 18 2011	2011										56							WOS:000297245200013		
J	Golub, L. E.; Tarasenko, S. A.; Entin, M. V.; Magarill, L. I.								Valley separation in graphene by polarized light								PHYSICAL REVIEW B				84	19					195408	10.1103/PhysRevB.84.195408			NOV 2 2011	2011										56							WOS:000296865100007		
J	Wu, Dongqing; Zhang, Fan; Liu, Ping; Feng, Xinliang								Two-Dimensional Nanocomposites Based on Chemically Modified Graphene								CHEMISTRY-A EUROPEAN JOURNAL				17	39			10804	10812		10.1002/chem.201101333			SEP 2011	2011										56							WOS:000296262400001		
J	Cheng, Daojian; Barcaro, Giovanni; Charlier, Jean-Christophe; Hou, Marc; Fortunelli, Alessandro								Homogeneous Nucleation of Graphitic Nanostructures from Carbon Chains on Ni(111)								JOURNAL OF PHYSICAL CHEMISTRY C				115	21			10537	10543		10.1021/jp2028092			JUN 2 2011	2011										56							WOS:000290914700031		
J	Yan, Jun; Thygesen, Kristian S.; Jacobsen, Karsten W.								Nonlocal Screening of Plasmons in Graphene by Semiconducting and Metallic Substrates: First-Principles Calculations								PHYSICAL REVIEW LETTERS				106	14					146803	10.1103/PhysRevLett.106.146803			APR 5 2011	2011										56							WOS:000289196400011		
J	Das, Barun; Choudhury, Biswajit; Gomathi, A.; Manna, Arun K.; Pati, S. K.; Rao, C. N. R.								Interaction of Inorganic Nanoparticles with Graphene								CHEMPHYSCHEM				12	5			937	943		10.1002/cphc.201001090			APR 4 2011	2011										56							WOS:000288815200012		
J	Volovik, G. E.								Flat band in the core of topological defects: Bulk-vortex correspondence in topological superfluids with Fermi points								JETP LETTERS				93	2			66	69		10.1134/S0021364011020147			MAR 2011	2011										56							WOS:000288864500005		
J	Yang, Li								Excitons in intrinsic and bilayer graphene								PHYSICAL REVIEW B				83	8					085405	10.1103/PhysRevB.83.085405			FEB 11 2011	2011										56							WOS:000287366800006		
J	Wang, Jingchao; Xu, Chunhui; Hu, Huating; Wan, Li; Chen, Rong; Zheng, Han; Liu, Fangming; Zhang, Min; Shang, Xiaopeng; Wang, Xianbao								Synthesis, mechanical, and barrier properties of LDPE/graphene nanocomposites using vinyl triethoxysilane as a coupling agent								JOURNAL OF NANOPARTICLE RESEARCH				13	2			869	878		10.1007/s11051-010-0088-y			FEB 2011	2011										56							WOS:000287860200039		
J	Han, Gang Hee; Chae, Seung Jin; Kim, Eun Sung; Guenes, Fethullah; Lee, Il Ha; Lee, Sang Won; Lee, Si Young; Lim, Seong Chu; Jeong, Hae Kyung; Jeong, Mun Seok; Lee, Young Hee								Laser Thinning for Monolayer Graphene Formation: Heat Sink and Interference Effect								ACS NANO				5	1			263	268		10.1021/nn1026438			JAN 2011	2011										56							WOS:000286487300033		
J	Bai, Jingwei; Huang, Yu								Fabrication and electrical properties of graphene nanoribbons								MATERIALS SCIENCE & ENGINEERING R-REPORTS				70	3-6			341	353		10.1016/j.mser.2010.06.019			NOV 22 2010	2010										56							WOS:000285706100018		
J	Yan, Jun; Fuhrer, Michael S.								Charge Transport in Dual Gated Bilayer Graphene with Corbino Geometry								NANO LETTERS				10	11			4521	4525		10.1021/nl102459t			NOV 2010	2010										56							WOS:000283907600038		
J	Tan, Liang Zheng; Park, Cheol-Hwan; Louie, Steven G.								Graphene Dirac fermions in one-dimensional inhomogeneous field profiles: Transforming magnetic to electric field								PHYSICAL REVIEW B				81	19					195426	10.1103/PhysRevB.81.195426			MAY 15 2010	2010										56							WOS:000278142000115		
