PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Roxbury, Daniel; Jena, Prakrit V.; Williams, Ryan M.; Enyedi, Balazs; Niethammer, Philipp; Marcet, Stephane; Verhaegen, Marc; Blais-Ouellette, Sebastien; Heller, Daniel A.								Hyperspectral Microscopy of Near-Infrared Fluorescence Enables 17-Chirality Carbon Nanotube Imaging								SCIENTIFIC REPORTS				5						14167	10.1038/srep14167			SEP 21 2015	2015										44							WOS:000361453700001		
J	Li, Menghuan; Teh, Cathleen; Ang, Chung Yen; Tan, Si Yu; Luo, Zhong; Qu, Qiuyu; Zhang, Yuanyuan; Korzh, Vladimir; Zhao, Yanli								Near-Infrared Light-Absorptive Stealth Liposomes for Localized Photothermal Ablation of Tumors Combined with Chemotherapy								ADVANCED FUNCTIONAL MATERIALS				25	35			5602	5610		10.1002/adfm.201502469			SEP 16 2015	2015										44							WOS:000362517300004		
J	Zhang, Wendi; Yan, Liang; Li, Meng; Zhao, Ruisheng; Yang, Xiao; Ji, Tianjiao; Gu, Zhanjun; Yin, Jun-Jie; Gao, Xingfa; Nie, Guangjun								Deciphering the underlying mechanisms of oxidation-state dependent cytotoxicity of graphene oxide on mammalian cells								TOXICOLOGY LETTERS				237	2			61	71		10.1016/j.toxlet.2015.05.021			SEP 2 2015	2015										44							WOS:000357391500001		
J	Zhao, Yuanyuan; Chen, Fei; Pan, Yuanming; Li, Zhipeng; Xue, Xiangdong; Okeke, Chukwunweike Ikechukwu; Wang, Yifeng; Li, Chan; Peng, Ling; Wang, Paul C.; Ma, Xiaowei; Liang, Xing-Jie								Nanodrug Formed by Coassembly of Dual Anticancer Drugs to Inhibit Cancer Cell Drug Resistance								ACS APPLIED MATERIALS & INTERFACES				7	34			19295	19305		10.1021/acsami.5b05347			SEP 2 2015	2015										44							WOS:000360868700050		
J	Nogueira, P. F. M.; Nakabayashi, D.; Zucolotto, V.								The effects of graphene oxide on green algae Raphidocelis subcapitata								AQUATIC TOXICOLOGY				166				29	35		10.1016/j.aquatox.2015.07.001			SEP 2015	2015										44							WOS:000361256600004		
J	Wang, Ni; Feng, Yanxian; Zeng, Lilan; Zhao, Zhennan; Chen, Tianfeng								Functionalized Multiwalled Carbon Nanotubes as Carriers of Ruthenium Complexes to Antagonize Cancer Multidrug Resistance and Radioresistance								ACS APPLIED MATERIALS & INTERFACES				7	27			14933	14945		10.1021/acsami.5b03739			JUL 15 2015	2015										44							WOS:000358395200049		
J	Jian, Wei-Hong; Yu, Ting-Wei; Chen, Chien-Ju; Huang, Wen-Chia; Chiu, Hsin-Cheng; Chiang, Wen-Hsuan								Indocyanine Green-Encapsulated Hybrid Polymeric Nanomicelles for Photothermal Cancer Therapy								LANGMUIR				31	22			6202	6210		10.1021/acs.langmuir.5b00963			JUN 9 2015	2015										44							WOS:000356202300029		
J	Gu, Zonglin; Yang, Zaixing; Wang, Lingle; Zhou, Hong; Jimenez-Cruz, Camilo A.; Zhou, Ruhong								The role of basic residues in the adsorption of blood proteins onto the graphene surface								SCIENTIFIC REPORTS				5						10873	10.1038/srep10873			JUN 2 2015	2015										44							WOS:000355614900001		
J	Liang, Jiajie; Liu, Hongwu; Huang, Caihong; Yao, Cuize; Fu, Qiangqiang; Li, Xiuqing; Cao, Donglin; Luo, Zhi; Tang, Yong								Aggregated Silver Nanoparticles Based Surface-Enhanced Raman Scattering Enzyme-Linked Immunosorbent Assay for Ultrasensitive Detection of Protein Biomarkers and Small Molecules								ANALYTICAL CHEMISTRY				87	11			5790	5796		10.1021/acs.analchem.5b01011			JUN 2 2015	2015										44							WOS:000355779500049		
J	Han, Yingying; Ding, Changqin; Zhou, Jie; Tian, Yang								Single Probe for Imaging and Biosensing of pH, Cu2+ Ions, and pH/Cu2+ in Live Cells with Ratiometric Fluorescence Signals								ANALYTICAL CHEMISTRY				87	10			5333	5339		10.1021/acs.analchem.5b00628			MAY 19 2015	2015										44							WOS:000355057700044		
J	Li, Zhenshun; Xu, Wei; Wang, Yuntao; Shah, Bakht Ramin; Zhang, Chunlan; Chen, Yijie; Li, Yan; Li, Bin								Quantum dots loaded nanogels for low cytotoxicity, pH-sensitive fluorescence, cell imaging and drug delivery								CARBOHYDRATE POLYMERS				121				477	485		10.1016/j.carbpol.2014.12.016			MAY 5 2015	2015										44							WOS:000350182400059		
J	Bhaumik, Jayeeta; Mittal, Amit Kumar; Banerjee, Avik; Chisti, Yusuf; Banerjee, Uttam Chand								Applications of phototheranostic nanoagents in photodynamic therapy								NANO RESEARCH				8	5			1373	1394		10.1007/s12274-014-0628-3			MAY 2015	2015										44							WOS:000354625600001		
J	Garai, Ellis; Sensarn, Steven; Zavaleta, Cristina L.; Loewke, Nathan O.; Rogalla, Stephan; Mandella, Michael J.; Felt, Stephen A.; Friedland, Shai; Liu, Jonathan T. C.; Gambhir, Sanjiv S.; Contag, Christopher H.								A Real-Time Clinical Endoscopic System for Intraluminal, Multiplexed Imaging of Surface-Enhanced Raman Scattering Nanoparticles								PLOS ONE				10	4					e0123185	10.1371/journal.pone.0123185			APR 29 2015	2015										44							WOS:000353711600032		
J	Kundu, Aniruddha; Nandi, Sudipta; Das, Pradip; Nandi, Arun K.								Fluorescent Graphene Oxide via Polymer Grafting: An Efficient Nanocarrier for Both Hydrophilic and Hydrophobic Drugs								ACS APPLIED MATERIALS & INTERFACES				7	6			3512	3523		10.1021/am507110r			FEB 18 2015	2015										44							WOS:000349806800009		
J	Norouzy, Amir; Azizi, Zahra; Nau, Werner M.								Indicator Displacement Assays Inside Live Cells								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				54	3			792	795		10.1002/anie.201407808			JAN 12 2015	2015										44							WOS:000348372200005		
J	Chen, Haiyan; Di, Yingfeng; Chen, Dan; Madrid, Kyle; Zhang, Min; Tian, Caiping; Tang, Liping; Gu, Yueqing								Combined chemo- and photo-thermal therapy delivered by multifunctional theranostic gold nanorod-loaded microcapsules								NANOSCALE				7	19			8884	8897		10.1039/c5nr00473j			2015	2015										44							WOS:000354204400028		
J	Hu, Lin; Zhang, Ruirui; Wei, Lingzhi; Zhang, Fapei; Chen, Qianwang								Synthesis of FeCo nanocrystals encapsulated in nitrogen-doped graphene layers for use as highly efficient catalysts for reduction reactions								NANOSCALE				7	2			450	454		10.1039/c4nr05570e			2015	2015										44							WOS:000347245500009		
J	Jia, Li; Ding, Lin; Tian, Jiangwei; Bao, Lei; Hu, Yaoping; Ju, Huangxian; Yu, Jun-Sheng								Aptamer loaded MoS2 nanoplates as nanoprobes for detection of intracellular ATP and controllable photodynamic therapy								NANOSCALE				7	38			15953	15961		10.1039/c5nr02224j			2015	2015										44							WOS:000361834100048		
J	Lin, Xiao-Qing; Deng, Hao-Hua; Wu, Gang-Wei; Peng, Hua-Ping; Liu, Ai-Lin; Lin, Xin-Hua; Xia, Xing-Hua; Chen, Wei								Platinum nanoparticles/graphene-oxide hybrid with excellent peroxidase-like activity and its application for cysteine detection								ANALYST				140	15			5251	5256		10.1039/c5an00809c			2015	2015										44							WOS:000357810800042		
J	Wang, Xiaobing; Hu, Jianmin; Wang, Pan; Zhang, Shaoliang; Liu, Yichen; Xiong, Wenli; Liu, Quanhong								Analysis of the In Vivo and In Vitro Effects of Photodynamic Therapy on Breast Cancer by Using a Sensitizer, Sinoporphyrin Sodium								THERANOSTICS				5	7			772	786		10.7150/thno.10853			2015	2015										44							WOS:000353064500010		
J	Kleandrova, Valeria V.; Luan, Feng; Gonzalez-Diaz, Humberto; Ruso, Juan M.; Melo, Andre; Speck-Planche, Alejandro; Cordeiro, M. Natalia D. S.								Computational ecotoxicology: Simultaneous prediction of ecotoxic effects of nanoparticles under different experimental conditions								ENVIRONMENT INTERNATIONAL				73				288	294		10.1016/j.envint2014.08.009			DEC 2014	2014										44							WOS:000345540700033		
J	Irfan, Muhammad; Idris, Ani; Yusof, Noordin Mohd; Khairuddin, Nur Farahah Mohd; Akhmal, Hasrul								Surface modification and performance enhancement of nano-hybrid f-MWCNT/PVP90/PES hemodialysis membranes								JOURNAL OF MEMBRANE SCIENCE				467				73	84		10.1016/j.memsci.2014.05.001			OCT 1 2014	2014										44							WOS:000340315300009		
J	Krais, Annette; Wortmann, Laura; Hermanns, Laura; Feliu, Neus; Vahter, Marie; Stucky, Stefan; Mathur, Sanjay; Fadeel, Bengt								Targeted uptake of folic acid-functionalized iron oxide nanoparticles by ovarian cancer cells in the presence but not in the absence of serum								NANOMEDICINE-NANOTECHNOLOGY BIOLOGY AND MEDICINE				10	7			1421	1431		10.1016/j.nano.2014.01.006			OCT 2014	2014										44							WOS:000343312100007		
J	Hizir, Mustafa Salih; Balcioglu, Mustafa; Rana, Muhit; Robertson, Neil M.; Yigit, Mehmet V.								Simultaneous Detection of Circulating OncomiRs from Body Fluids for Prostate Cancer Staging Using Nanographene Oxide								ACS APPLIED MATERIALS & INTERFACES				6	17			14772	14778		10.1021/am504190a			SEP 10 2014	2014										44							WOS:000341544200003		
J	Shi, Hui; Ye, Xiaosheng; He, Xiaoxiao; Wang, Kemin; Cui, Wensi; He, Dinggeng; Li, Duo; Jia, Xuekun								Au@Ag/Au nanoparticles assembled with activatable aptamer probes as smart "nano-doctors" for image-guided cancer thermotherapy								NANOSCALE				6	15			8754	8761		10.1039/c4nr01927j			AUG 7 2014	2014										44							WOS:000339861500045		
J	Zhang, Jing; Song, Long; Zhang, Zhipan; Chen, Nan; Qu, Liangti								Environmentally Responsive Graphene Systems								SMALL				10	11			2151	2164		10.1002/smll.201303080			JUN 12 2014	2014										44							WOS:000337799300004		
J	Bhirde, Ashwinkumar A.; Chikkaveeraiah, Bhaskara V.; Srivatsan, Avinash; Niu, Gang; Jin, Albert J.; Kapoor, Ankur; Wang, Zhe; Patel, Sachin; Patel, Vyomesh; Gorbach, Alexander M.; Leapman, Richard D.; Gutkind, J. Silvio; Walker, Angela R. Hight; Chen, Xiaoyuan								Targeted Therapeutic Nanotubes Influence the Viscoelasticity of Cancer Cells to Overcome Drug Resistance								ACS NANO				8	5			4177	4189		10.1021/nn501223q			MAY 2014	2014										44							WOS:000336640600009		
J	Xiao, Biwei; Li, Xifei; Li, Xia; Wang, Biqiong; Langford, Craig; Li, Ruying; Sun, Xueliang								Graphene Nanoribbons Derived from the Unzipping of Carbon Nanotubes: Controlled Synthesis and Superior Lithium Storage Performance								JOURNAL OF PHYSICAL CHEMISTRY C				118	2			881	890		10.1021/jp410812v			JAN 16 2014	2014										44							WOS:000330417100016		
J	Justin, Richard; Chen, Biqiong								Strong and conductive chitosan-reduced graphene oxide nanocomposites for transdermal drug delivery								JOURNAL OF MATERIALS CHEMISTRY B				2	24			3759	3770		10.1039/c4tb00390j			2014	2014										44							WOS:000336853400005		
J	Kumar, Pawan; Singh, Garima; Tripathi, Deependra; Jain, Suman L.								Visible light driven photocatalytic oxidation of thiols to disulfides using iron phthalocyanine immobilized on graphene oxide as a catalyst under alkali free conditions								RSC ADVANCES				4	92			50331	50337		10.1039/c4ra10128f			2014	2014										44							WOS:000344325400005		
J	Sun, Minqiang; Wang, Gengchao; Li, Xingwei; Li, Chunzhong								Irradiation preparation of reduced graphene oxide/carbon nanotube composites for high-performance supercapacitors								JOURNAL OF POWER SOURCES				245				436	444		10.1016/j.jpowsour.2013.06.145			JAN 1 2014	2014										44							WOS:000325234500055		
J	Wang, Guangcan; Tan, Xincheng; Zhou, Qing; Liu, Yongjun; Wang, Min; Yang, Long								Synthesis of highly dispersed zinc oxide nanoparticles on carboxylic graphene for development a sensitive acetylcholinesterase biosensor								SENSORS AND ACTUATORS B-CHEMICAL				190				730	736		10.1016/j.snb.2013.09.042			JAN 2014	2014										44							WOS:000326687700098		
J	Wang, Hao; Gu, Wei; Xiao, Ning; Ye, Ling; Xu, Qunyuan								Chlorotoxin-conjugated graphene oxide for targeted delivery of an anticancer drug								INTERNATIONAL JOURNAL OF NANOMEDICINE				9				1433	1442		10.2147/IJN.S58783			2014	2014										44							WOS:000333181000001		
J	Wang, Huina; Liu, Chengbo; Gong, Xiaojing; Hu, Dehong; Lin, Riqiang; Sheng, Zonghai; Zheng, Cuifang; Yan, Meng; Chen, Jingqin; Cai, Lintao; Song, Liang								In vivo photoacoustic molecular imaging of breast carcinoma with folate receptor-targeted indocyanine green nanoprobes								NANOSCALE				6	23			14270	14279		10.1039/c4nr03949a			2014	2014										44							WOS:000344997600026		
J	Omidinia, Eskandar; Shadjou, Nasrin; Hasanzadeh, Mohammad								(Fe3O4)-graphene oxide as a novel magnetic nanomaterial for non-enzymatic determination of phenylalanine								MATERIALS SCIENCE & ENGINEERING C-MATERIALS FOR BIOLOGICAL APPLICATIONS				33	8			4624	4632		10.1016/j.msec.2013.07.023			DEC 1 2013	2013										44							WOS:000327686900020		
J	Wang, Xiliang; Long, Yijuan; Wang, Qinlong; Zhang, Haijie; Huang, Xiaoxiao; Zhu, Rui; Teng, Ping; Liang, Liping; Zheng, Huzhi								Reduced state carbon dots as both reductant and stabilizer for the synthesis of gold nanoparticles								CARBON				64				499	506		10.1016/j.carbon.2013.07.104			NOV 2013	2013										44							WOS:000324898600054		
J	Liu, Zhen; Ju, Enguo; Liu, Jianhua; Du, Yingda; Li, Zhengqiang; Yuan, Qinghai; Ren, Jinsong; Qu, Xiaogang								Direct visualization of gastrointestinal tract with lanthanide-doped BaYbF5 upconversion nanoprobes								BIOMATERIALS				34	30			7444	7452		10.1016/j.biomaterials.2013.06.060			OCT 2013	2013										44							WOS:000322931900024		
J	Ashokan, Anusha; Gowd, Genekehal S.; Somasundaram, Vijay H.; Bhupathi, Arun; Peethambaran, Reshmi; Unni, A. K. K.; Palaniswamy, Shanmugasundaram; Nair, Shantikumar V.; Koyakutty, Manzoor								Multifunctional calcium phosphate nano-contrast agent for combined nuclear, magnetic and near-infrared in vivo imaging								BIOMATERIALS				34	29			7143	7157		10.1016/j.biomaterials.2013.05.077			SEP 2013	2013										44							WOS:000322052700013		
J	Kozawa, Daichi; Miyauchi, Yuhei; Mouri, Shinichiro; Matsuda, Kazunari								Exploring the Origin of Blue and Ultraviolet Fluorescence in Graphene Oxide								JOURNAL OF PHYSICAL CHEMISTRY LETTERS				4	12			2035	2040		10.1021/jz400930f			JUN 20 2013	2013										44							WOS:000320979400009		
J	Liu, Chang-Hai; Chen, Xiao-Qi; Hu, Yong-Feng; Sham, Tsun-Kong; Sun, Qi-Jun; Chang, Jian-Bing; Gao, Xu; Sun, Xu-Hui; Wang, Sui-Dong								One-Pot Environmentally Friendly Approach toward Highly Catalytically Active Bimetal-Nanoparticle-Graphene Hybrids								ACS APPLIED MATERIALS & INTERFACES				5	11			5072	5079		10.1021/am4008853			JUN 12 2013	2013										44							WOS:000320484000078		
J	Lee, Sang Kyu; Kim, Hyun; Shim, Bong Sup								Graphene: an emerging material for biological tissue engineering								CARBON LETTERS				14	2			63	75		10.5714/CL.2013.14.2.063			APR 2013	2013										44							WOS:000344197900001		
J	Bonacina, Luigi								Nonlinear Nanomedecine: Harmonic Nanoparticles toward Targeted Diagnosis and Therapy								MOLECULAR PHARMACEUTICS				10	3			783	792		10.1021/mp300523e			MAR 2013	2013										44							WOS:000315763500002		
J	Monteleone, Marcello; Naccarato, Attilio; Sindona, Giovanni; Tagarelli, Antonio								A reliable and simple method for the assay of neuroendocrine tumor markers in human urine by solid-phase microextraction-gas chromatography-triple quadrupole mass spectrometry								ANALYTICA CHIMICA ACTA				759				66	73		10.1016/j.aca.2012.11.017			JAN 8 2013	2013										44							WOS:000313761300008		
J	Ajithkumar, G.; Yoo, Benjamin; Goral, Dara E.; Hornsby, Peter J.; Lin, Ai-Ling; Ladiwala, Uma; Dravid, Vinayak P.; Sardar, Dhiraj K.								Multimodal bioimaging using a rare earth doped Gd2O2S:Yb/Er phosphor with upconversion luminescence and magnetic resonance properties								JOURNAL OF MATERIALS CHEMISTRY B				1	11			1561	1572		10.1039/c3tb00551h			2013	2013										44							WOS:000315169000005		
J	An, Mingyue; Cui, Jiabin; He, Qian; Wang, Leyu								Down-/up-conversion luminescence nanocomposites for dual-modal cell imaging								JOURNAL OF MATERIALS CHEMISTRY B				1	9			1333	1339		10.1039/c2tb00469k			2013	2013										44							WOS:000314801900017		
J	Kumeria, Tushar; Bariana, Manpreet; Altalhi, Tariq; Kurkuri, Mahaveer; Gibson, Christopher T.; Yang, Wenrong; Losic, Dusan								Graphene oxide decorated diatom silica particles as new nano-hybrids: towards smart natural drug microcarriers								JOURNAL OF MATERIALS CHEMISTRY B				1	45			6302	6311		10.1039/c3tb21051k			2013	2013										44							WOS:000326648800013		
J	Shah, Birju; Yin, Perry T.; Ghoshal, Shraboni; Lee, Ki-Bum								Multimodal Magnetic Core-Shell Nanoparticles for Effective Stem-Cell Differentiation and Imaging								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				52	24			6190	6195		10.1002/anie.201302245			2013	2013										44							WOS:000320375800007		
J	Zhang, Chun; Liu, Ying; Xiong, Xiao-Qin; Peng, Lian-Hui; Gan, Lu; Chen, Chuan-Feng; Xu, Hui-Bi								Three-Dimensional Nanographene Based on Triptycene: Synthesis and Its Application in Fluorescence Imaging								ORGANIC LETTERS				14	23			5912	5915		10.1021/ol302833t			DEC 7 2012	2012										44							WOS:000311926000026		
J	Kosuge, Hisanori; Sherlock, Sarah P.; Kitagawa, Toshiro; Dash, Rajesh; Robinson, Joshua T.; Dai, Hongjie; McConnell, Michael V.								Near Infrared Imaging and Photothermal Ablation of Vascular Inflammation Using Single-Walled Carbon Nanotubes								JOURNAL OF THE AMERICAN HEART ASSOCIATION				1	6					UNSP e002568	10.1161/JAHA.112.002568			DEC 2012	2012										44							WOS:000326335900014		
J	Minati, L.; Antonini, V.; Dalla Serra, M.; Speranza, G.								Multifunctional Branched Gold-Carbon Nanotube Hybrid for Cell Imaging and Drug Delivery								LANGMUIR				28	45			15900	15906		10.1021/la303298u			NOV 13 2012	2012										44							WOS:000311191300017		
J	Ruan, Jing; Song, Hua; Qian, Qirong; Li, Chao; Wang, Kan; Bao, Chenchen; Cui, Daxiang								HER2 monoclonal antibody conjugated RNase-A-associated CdTe quantum dots for targeted imaging and therapy of gastric cancer								BIOMATERIALS				33	29			7093	7102		10.1016/j.biomaterials.2012.06.053			OCT 2012	2012										44							WOS:000308269600020		
J	Brandelli, A.								Nanostructures as Promising Tools for Delivery of Antimicrobial Peptides								MINI-REVIEWS IN MEDICINAL CHEMISTRY				12	8			731	741		10.2174/138955712801264774			JUL 2012	2012										44							WOS:000305731600004		
